Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
5.76515321,0,1650346985,2.88626,5.75064,2.88426,5.748,45.37471603,44.12630377,45.1218551,45.58809311,36.22171218,1650346986
5.76531523,0,1650346986,2.8865,5.75064,2.8845,5.74839,45.35891136,44.15000935,45.12975661,45.57639614,36.21358366,1650346987
5.76541202,0,1650346987,2.8865,5.751,2.8845,5.748,45.3709229,44.13041275,45.11016089,45.56849283,36.22593883,1650346988
5.76556917,0,1650346989,2.8865,5.751,2.8845,5.74839,45.35100908,44.11840185,45.1139536,45.56058957,36.20155263,1650346989
5.76582643,0,1650346991,2.88676,5.75139,2.88476,5.74875,45.35891136,44.12251085,45.10605212,45.55268635,36.16903142,1650346991
5.76608757,0,1650346993,2.88676,5.75175,2.88476,5.74875,45.34310683,44.11049991,45.10225942,45.56438313,36.09583224,1650346993
5.7663418,0,1650346995,2.887,5.75175,2.885,5.74914,45.34721599,44.10259794,45.08645655,45.54067353,36.13650298,1650346995
5.76660356,0,1650346997,2.887,5.75214,2.885,5.7495,45.3352046,44.10259794,45.07855514,45.54478317,36.20155263,1650346997
5.76670645,0,1650346997,2.887,5.75214,2.885,5.7495,45.31940025,44.10259794,45.06654503,45.53277041,36.20155263,1650346998
5.76685374,0,1650346999,2.887,5.7525,2.88526,5.7495,45.32350937,44.08300093,45.06654503,45.53277041,36.24609504,1650346999
5.7670623,0,1650347000,2.88726,5.7525,2.88526,5.74989,45.29980303,44.07509886,45.06654503,45.5169643,36.24609504,1650347001
5.76721279,0,1650347001,2.88726,5.75289,2.88526,5.75025,45.30359602,44.07889186,45.05074233,45.52107387,36.12023605,1650347002
5.76731401,0,1650347002,2.8875,5.75289,2.88526,5.75025,45.30359602,44.05929464,45.05485102,45.5169643,36.08769673,1650347003
5.76746919,0,1650347003,2.8875,5.75289,2.8855,5.75025,45.29980303,44.06308766,45.03904837,45.51317085,36.07142433,1650347004
5.76757013,0,1650347004,2.8875,5.75289,2.8855,5.75064,45.29569395,44.05518552,45.05074233,45.50115834,36.02259616,1650347005
5.76772479,0,1650347005,2.8875,5.75325,2.8855,5.75064,45.30359602,44.05139248,45.042841,45.50115834,36.02650302,1650347006
5.76782528,0,1650347006,2.88776,5.75325,2.8855,5.75064,45.29980303,44.03938114,45.03493969,45.49736493,36.01836361,1650347007
5.76797906,0,1650347007,2.88776,5.75364,2.88576,5.751,45.2798899,44.02768581,45.01534451,45.47744969,36.03464198,1650347008
5.76807899,0,1650347008,2.88776,5.75364,2.88576,5.751,45.27198792,44.0314789,45.01123586,45.47365634,36.03887405,1650347009
5.7682262,0,1650347010,2.88776,5.754,2.88576,5.751,45.28399894,44.01188121,45.01534451,45.47744969,36.05905609,1650347010
5.76847846,0,1650347012,2.88776,5.754,2.886,5.75139,45.26408596,44.01978353,45.00333461,45.46954689,36.11600635,1650347012
5.76873342,0,1650347014,2.888,5.754,2.886,5.75139,45.26029303,44.01978353,45.01123586,45.47744969,36.14463577,1650347014
5.7689846,0,1650347016,2.888,5.75439,2.88626,5.75175,45.24828213,43.99607648,44.99543338,45.44994809,36.08346608,1650347016
5.76923279,0,1650347018,2.88826,5.75475,2.88626,5.75214,45.24448923,43.99607648,44.99543338,45.44204541,35.99817587,1650347018
5.76948465,0,1650347020,2.8885,5.75514,2.8865,5.7525,45.24038025,43.99196723,44.9916408,45.44583869,35.9939426,1650347020
5.76973498,0,1650347022,2.8885,5.75514,2.8865,5.7525,45.22868553,43.98406479,44.97963097,45.42624017,36.08346608,1650347022
5.76983267,0,1650347022,2.8885,5.75514,2.88676,5.7525,45.23247841,43.97236913,44.98373959,45.44583869,36.09973712,1650347023
5.76993482,0,1650347023,2.8885,5.7555,2.8865,5.75289,45.22078372,43.98406479,44.97583839,45.4183376,36.09160183,1650347024
5.77008095,0,1650347024,2.88876,5.7555,2.8865,5.75289,45.20087127,43.95656406,44.96003605,45.4183376,36.16089999,1650347025
5.7701791,0,1650347025,2.88876,5.7555,2.88676,5.75289,45.20498018,43.96446661,44.96003605,45.39463009,36.13650298,1650347026
5.77032767,0,1650347027,2.88876,5.75589,2.88676,5.75325,45.20087127,43.94455211,44.95592744,45.4183376,36.16903142,1650347027
5.7705779,0,1650347028,2.889,5.75589,2.887,5.75325,45.20087127,43.94455211,44.95592744,45.39842327,36.18106511,1650347029
5.77067973,0,1650347029,2.889,5.75589,2.887,5.75364,45.20498018,43.96035729,44.9480263,45.40632576,36.18529293,1650347030
5.77082484,0,1650347031,2.889,5.75625,2.887,5.75364,45.19707844,43.94455211,44.9480263,45.39842327,36.17293434,1650347031
5.77107085,0,1650347033,2.88926,5.75664,2.887,5.754,45.18506785,43.91294132,44.9284315,45.39052083,36.1527681,1650347033
5.7711671,0,1650347033,2.88926,5.75664,2.88726,5.754,45.18127505,43.93664947,44.95213489,45.39842327,36.16480313,1650347034
5.77131466,0,1650347035,2.88926,5.75664,2.88726,5.754,45.19296955,43.90914798,44.9284315,45.3709229,36.17293434,1650347035
5.77141218,0,1650347035,2.88926,5.757,2.88726,5.754,45.17716618,43.92874679,44.9284315,45.38672766,36.16089999,1650347036
5.77155936,0,1650347037,2.88926,5.757,2.8875,5.75439,45.16926453,43.90914798,44.9284315,45.36681368,36.15667146,1650347037
5.77165637,0,1650347037,2.8895,5.757,2.8875,5.75475,45.1534613,43.91294132,44.90852073,45.36302056,36.1527681,1650347038
5.77180617,0,1650347039,2.8895,5.75739,2.8875,5.75475,45.1613629,43.8971357,44.90061966,45.35511826,36.13650298,1650347039
5.77204852,0,1650347041,2.88976,5.75739,2.88776,5.75475,45.14555971,43.88923283,44.9126293,45.35100908,36.1527681,1650347041
5.77229486,0,1650347043,2.88976,5.75775,2.88776,5.75514,45.14176696,43.8971357,44.88892608,45.3352046,36.1527681,1650347043
5.77253584,0,1650347045,2.88976,5.75814,2.88776,5.75514,45.13386541,43.87753652,44.88102502,45.3352046,36.16480313,1650347045
5.77273234,0,1650347046,2.88976,5.75814,2.888,5.7555,45.1218551,43.865524,44.88892608,45.35100908,36.1039673,1650347047
5.77287429,0,1650347047,2.89,5.7585,2.888,5.7555,45.1218551,43.86173055,44.88892608,45.3352046,36.09973712,1650347048
5.77297544,0,1650347048,2.89,5.7585,2.888,5.75589,45.12596388,43.85382751,44.87691648,45.31560723,36.12836974,1650347049
5.77311464,0,1650347049,2.89,5.7585,2.888,5.75589,45.1139536,43.865524,44.87312398,45.31940025,36.12414028,1650347050
5.77321036,0,1650347050,2.89026,5.7585,2.88826,5.75589,45.1139536,43.84971791,44.86111441,45.30770511,36.12414028,1650347051
5.77336092,0,1650347051,2.89026,5.7585,2.88826,5.75625,45.08234781,43.83011814,44.85732191,45.32730241,36.14853935,1650347052
5.77345409,0,1650347052,2.89026,5.75889,2.88826,5.75625,45.09435797,43.84181481,44.85732191,45.30359602,36.14853935,1650347053
5.77359739,0,1650347053,2.8905,5.75889,2.8885,5.75664,45.08645655,43.84181481,44.84151988,45.31560723,36.1527681,1650347054
5.77369626,0,1650347054,2.89026,5.75925,2.8885,5.75664,45.09815067,43.83011814,44.84942089,45.29569395,36.16480313,1650347055
5.77384005,0,1650347055,2.8905,5.75925,2.8885,5.75664,45.08645655,43.81810525,44.84151988,45.29980303,36.14853935,1650347056
5.77393746,0,1650347056,2.8905,5.75925,2.8885,5.75664,45.07855514,43.8380213,44.85732191,45.29190097,36.16089999,1650347057
5.77407893,0,1650347058,2.8905,5.75964,2.8885,5.757,45.07855514,43.83391166,44.83741136,45.2798899,36.11600635,1650347058
5.77431434,0,1650347060,2.89076,5.75964,2.8885,5.757,45.07444641,43.81431168,44.82951036,45.2798899,36.16089999,1650347060
5.77455226,0,1650347062,2.89076,5.76,2.88876,5.75739,45.07065375,43.81020198,44.81781689,45.29569395,36.16480313,1650347062
5.77479106,0,1650347064,2.891,5.76039,2.889,5.75775,45.05485102,43.79439531,44.81781689,45.26029303,36.15667146,1650347064
5.77503521,0,1650347066,2.891,5.76039,2.889,5.75775,45.042841,43.79060168,44.8099159,45.25239111,36.14040678,1650347066
5.7752719,0,1650347068,2.89126,5.76075,2.889,5.75814,45.03493969,43.77858847,44.8099159,45.24828213,36.12414028,1650347068
5.77545587,0,1650347069,2.89126,5.76075,2.88926,5.75814,45.0270384,43.7747948,44.79000545,45.24038025,36.11600635,1650347070
5.77559881,0,1650347070,2.89126,5.76114,2.88926,5.7585,45.0270384,43.77068498,44.79000545,45.22868553,36.14463577,1650347071
5.77569501,0,1650347071,2.89126,5.76114,2.88926,5.7585,45.00744326,43.75898774,44.77041106,45.24448923,36.14463577,1650347072
5.77583703,0,1650347072,2.8915,5.76114,2.88926,5.7585,45.00744326,43.75108414,44.77420352,45.21667479,36.14853935,1650347073
5.77592911,0,1650347073,2.8915,5.7615,2.8895,5.75889,45.01534451,43.75108414,44.77041106,45.22078372,36.14853935,1650347074
5.7760726,0,1650347075,2.8915,5.7615,2.8895,5.75889,45.00333461,43.75108414,44.77831202,45.20498018,36.12023605,1650347075
5.77616246,0,1650347075,2.89176,5.76189,2.88976,5.75889,44.99954202,43.74697426,44.77831202,45.20877302,36.12414028,1650347076
5.77630777,0,1650347076,2.89176,5.76189,2.88976,5.75889,44.98753217,43.75487788,44.75840161,45.20087127,36.12023605,1650347077
5.77640214,0,1650347077,2.89176,5.76189,2.88976,5.75925,44.9916408,43.73527681,44.75050066,45.20087127,36.07142433,1650347078
5.77654216,0,1650347078,2.89176,5.76189,2.88976,5.75925,44.98753217,43.7431805,44.75050066,45.21288193,36.03887405,1650347079
5.77677266,0,1650347081,2.892,5.76225,2.88976,5.75964,44.97583839,43.73527681,44.75840161,45.18917673,36.01836361,1650347081
5.77700394,0,1650347083,2.892,5.76225,2.89,5.75964,44.9638286,43.72737308,44.73880726,45.18127505,35.94932282,1650347083
5.77724258,0,1650347085,2.892,5.76264,2.89,5.76,44.9638286,43.7194693,44.73090631,45.18506785,35.95746615,1650347085
5.77747213,0,1650347087,2.89226,5.763,2.89026,5.76039,44.95213489,43.71535932,44.71889688,45.17337338,36.00631643,1650347087
5.77770211,0,1650347089,2.89226,5.763,2.89026,5.76039,44.95213489,43.7194693,44.71510443,45.1534613,36.07956076,1650347089
5.77793619,0,1650347091,2.89226,5.76339,2.89026,5.76075,44.93633262,43.69575768,44.70309501,45.1534613,36.03073534,1650347091
5.77812005,0,1650347092,2.8925,5.76339,2.8905,5.76075,44.9480263,43.68785371,44.69930256,45.14966853,36.05091851,1650347093
5.77825327,0,1650347093,2.8925,5.76375,2.8905,5.76114,44.92053039,43.68785371,44.69519407,45.14176696,36.08346608,1650347094
5.77835,0,1650347094,2.8925,5.76375,2.8905,5.76114,44.93222404,43.67583958,44.68729313,45.1218551,36.09583224,1650347095
5.77848835,0,1650347095,2.89276,5.76414,2.89076,5.76114,44.91642182,43.69164762,44.69140162,45.12975661,36.07532987,1650347096
5.77858197,0,1650347096,2.89276,5.76414,2.89076,5.7615,44.92053039,43.66793549,44.68350068,45.12596388,36.01022373,1650347097
5.77871704,0,1650347097,2.89276,5.76414,2.89076,5.7615,44.90852073,43.67583958,44.68729313,45.12975661,35.97375143,1650347098
5.77880869,0,1650347098,2.893,5.76414,2.89076,5.76189,44.88892608,43.6641415,44.69930256,45.12596388,35.92065458,1650347099
5.77894526,0,1650347100,2.89276,5.7645,2.89076,5.76189,44.89682714,43.65212715,44.65568938,45.11806238,35.94932282,1650347100
5.77903622,0,1650347100,2.893,5.7645,2.891,5.76189,44.90852073,43.66793549,44.66359032,45.1218551,35.98189337,1650347101
5.77917103,0,1650347102,2.893,5.7645,2.891,5.76189,44.90472822,43.67204562,44.66769881,45.11016089,36.01022373,1650347102
5.77926214,0,1650347102,2.893,5.7645,2.891,5.76225,44.89271859,43.65212715,44.66769881,45.10225942,36.04278047,1650347103
5.77940238,0,1650347104,2.89326,5.76489,2.891,5.76225,44.86901544,43.64833312,44.65568938,45.10225942,36.04701231,1650347104
5.7794951,0,1650347104,2.89326,5.76489,2.891,5.76225,44.86522294,43.64422291,44.63988749,45.09024923,36.05515011,1650347105
5.77963108,0,1650347106,2.89326,5.76525,2.891,5.76225,44.86901544,43.64422291,44.63988749,45.08645655,36.08346608,1650347106
5.77985669,0,1650347108,2.89326,5.76525,2.89126,5.76264,44.86901544,43.64422291,44.62819409,45.08645655,36.07956076,1650347108
5.78008353,0,1650347110,2.89326,5.76525,2.8915,5.76264,44.85321338,43.61671575,44.63198655,45.07855514,36.07142433,1650347110
5.78031095,0,1650347112,2.8935,5.76564,2.8915,5.763,44.85732191,43.61260543,44.61239219,45.05864367,36.05515011,1650347112
5.78053391,0,1650347114,2.8935,5.766,2.8915,5.76339,44.81781689,43.58098712,44.58868931,45.03493969,36.04278047,1650347114
5.78071643,0,1650347115,2.89376,5.76639,2.8915,5.76339,44.82951036,43.57719287,44.58868931,45.03493969,36.05091851,1650347116
5.78085402,0,1650347116,2.89376,5.76639,2.89176,5.76375,44.81370838,43.58509755,44.58078834,45.0270384,36.06328745,1650347117
5.78093906,0,1650347117,2.89376,5.76639,2.89176,5.76375,44.81370838,43.56928813,44.56498638,45.02324578,36.04701231,1650347118
5.78107262,0,1650347118,2.89376,5.76675,2.89176,5.76375,44.80201493,43.56517765,44.58868931,45.03493969,35.9939426,1650347119
5.78116969,0,1650347119,2.894,5.76675,2.89176,5.76414,44.80201493,43.55727283,44.56498638,45.00744326,35.99003485,1650347120
5.78130117,0,1650347120,2.894,5.76675,2.892,5.76414,44.8099159,43.56138334,44.57288737,45.01913712,35.99817587,1650347121
5.78139,0,1650347121,2.894,5.76675,2.892,5.76414,44.79000545,43.56138334,44.56087787,45.01123586,36.02650302,1650347122
5.78152459,0,1650347122,2.89426,5.76714,2.89226,5.76414,44.78621298,43.56138334,44.56877886,44.98753217,35.95746615,1650347123
5.78160918,0,1650347123,2.89426,5.76714,2.892,5.76414,44.78210448,43.54146303,44.56087787,44.98753217,35.93694406,1650347124
5.78174889,0,1650347124,2.89426,5.76714,2.89226,5.7645,44.77420352,43.53766864,44.54918441,44.98753217,35.89230645,1650347125
5.7818351,0,1650347125,2.89426,5.7675,2.89226,5.7645,44.76630256,43.53766864,44.54507589,44.97963097,35.89621687,1650347126
5.78197109,0,1650347127,2.89426,5.7675,2.89226,5.76489,44.76630256,43.53766864,44.53717488,44.97583839,35.91250915,1650347127
5.78205675,0,1650347127,2.89426,5.7675,2.8925,5.76489,44.76630256,43.53355804,44.54918441,44.9638286,35.95323168,1650347128
5.78219011,0,1650347129,2.89426,5.7675,2.8925,5.76489,44.75460915,43.525653,44.52548138,44.96793721,35.96560902,1650347129
5.78241409,0,1650347131,2.8945,5.76789,2.8925,5.76525,44.77041106,43.525653,44.54918441,44.97963097,35.98580134,1650347131
5.78263628,0,1650347133,2.8945,5.76789,2.8925,5.76525,44.77420352,43.52185856,44.5333824,44.97172978,35.97765962,1650347133
5.78285702,0,1650347135,2.89476,5.76825,2.89276,5.76564,44.75460915,43.5177479,44.52548138,44.96793721,36.01445653,1650347135
5.7830757,0,1650347137,2.89476,5.76825,2.893,5.766,44.72679782,43.5177479,44.53717488,44.96793721,35.94932282,1650347137
5.78316683,0,1650347137,2.89476,5.76864,2.89276,5.766,44.73469877,43.52185856,44.52548138,44.95213489,35.95746615,1650347138
5.78325496,0,1650347138,2.895,5.76864,2.893,5.766,44.73090631,43.50604826,44.51758036,44.9480263,35.96137479,1650347139
5.78338124,0,1650347139,2.895,5.769,2.893,5.76639,44.74259971,43.50193754,44.52137285,44.94012516,35.97765962,1650347140
5.78347373,0,1650347140,2.895,5.769,2.893,5.76639,44.71889688,43.50193754,44.50177829,44.93633262,35.96951744,1650347141
5.7836069,0,1650347142,2.895,5.769,2.893,5.76639,44.71510443,43.49403227,44.50177829,44.95592744,35.93303476,1650347142
5.78369085,0,1650347142,2.89526,5.769,2.893,5.76639,44.72300537,43.49814302,44.50967933,44.94012516,35.91250915,1650347143
5.78382481,0,1650347144,2.89526,5.76939,2.89326,5.76675,44.72300537,43.47822156,44.4897687,44.92432292,35.96951744,1650347144
5.78390828,0,1650347144,2.89526,5.769,2.89326,5.76675,44.70309501,43.47822156,44.49387725,44.92432292,35.95323168,1650347145
5.78404028,0,1650347146,2.89526,5.76939,2.89326,5.76675,44.69930256,43.46652149,44.49387725,44.9284315,35.93694406,1650347146
5.78425879,0,1650347148,2.8955,5.76975,2.89326,5.76714,44.69930256,43.47442696,44.48186764,44.90472822,35.98189337,1650347148
5.78447882,0,1650347150,2.8955,5.77014,2.8935,5.76714,44.68350068,43.45450506,44.47017405,44.90472822,35.96560902,1650347150
5.78456622,0,1650347150,2.89576,5.76975,2.8935,5.76714,44.69140162,43.43869376,44.47396656,44.90852073,35.97375143,1650347151
5.78469303,0,1650347151,2.8955,5.77014,2.8935,5.7675,44.67939219,43.43869376,44.47017405,44.90852073,35.98189337,1650347152
5.78491031,0,1650347154,2.89576,5.7705,2.89376,5.7675,44.65979787,43.42699324,44.45437186,44.88481753,35.94117902,1650347154
5.78499741,0,1650347154,2.89576,5.7705,2.89376,5.7675,44.66359032,43.43078801,44.43446104,44.88892608,35.90859917,1650347155
5.78512465,0,1650347156,2.89576,5.7705,2.89376,5.76789,44.67149126,43.42699324,44.43856963,44.88102502,35.87177495,1650347156
5.78534377,0,1650347158,2.896,5.77089,2.894,5.76825,44.65568938,43.41497635,44.4265599,44.87691648,35.85971538,1650347158
5.7855587,0,1650347160,2.896,5.77089,2.894,5.76825,44.64778844,43.41908741,44.41865875,44.86522294,35.83102901,1650347160
5.78573192,0,1650347161,2.896,5.77125,2.894,5.76864,44.65189693,43.39916444,44.42276735,44.86111441,35.81896596,1650347162
5.78585983,0,1650347162,2.89626,5.77125,2.894,5.76864,44.64399599,43.41118151,44.4265599,44.86522294,35.84341702,1650347163
5.78594415,0,1650347163,2.896,5.77125,2.89426,5.76864,44.63988749,43.40327556,44.41865875,44.86111441,35.83526714,1650347164
5.78607152,0,1650347164,2.89626,5.77164,2.89426,5.769,44.63198655,43.39916444,44.41075758,44.82951036,35.84341702,1650347165
5.78615514,0,1650347165,2.89626,5.77164,2.89426,5.769,44.63198655,43.38335227,44.41075758,44.85321338,35.86786385,1650347166
5.78628787,0,1650347166,2.8965,5.77164,2.89426,5.769,44.61618465,43.38746346,44.41075758,44.83361888,35.86786385,1650347167
5.78650096,0,1650347168,2.8965,5.772,2.8945,5.769,44.61618465,43.37955732,44.39116264,44.82160936,35.87177495,1650347169
5.78658929,0,1650347169,2.8965,5.772,2.8945,5.76939,44.61618465,43.38335227,44.41865875,44.84531237,35.85156643,1650347170
5.78671311,0,1650347170,2.8965,5.772,2.8945,5.76939,44.61239219,43.37955732,44.4028564,44.82571788,35.79842378,1650347171
5.78680027,0,1650347171,2.8965,5.77239,2.8945,5.76975,44.60449124,43.3754461,44.39116264,44.82571788,35.79842378,1650347172
5.78692417,0,1650347172,2.8965,5.77239,2.8945,5.76939,44.60449124,43.36374484,44.37915278,44.80580739,35.79027129,1650347173
5.78701137,0,1650347173,2.89676,5.77239,2.89476,5.76975,44.6082837,43.3754461,44.39116264,44.81370838,35.75765657,1650347174
5.78714304,0,1650347175,2.89676,5.77239,2.89476,5.76975,44.58078834,43.35172718,44.37915278,44.79790642,35.72927557,1650347175
5.78722237,0,1650347175,2.89676,5.77239,2.89476,5.77014,44.58868931,43.3558385,44.34375513,44.79790642,35.72503423,1650347176
5.78735117,0,1650347177,2.897,5.77275,2.89476,5.77014,44.58078834,43.34793211,44.37125155,44.8099159,35.75765657,1650347177
5.78756292,0,1650347179,2.897,5.77314,2.89476,5.77014,44.57288737,43.33591425,44.34754775,44.79790642,35.6679267,1650347179
5.78777354,0,1650347181,2.897,5.77314,2.895,5.7705,44.56498638,43.32010106,44.33174513,44.77831202,35.6679267,1650347181
5.78798276,0,1650347183,2.89726,5.7735,2.895,5.77089,44.5570854,43.32800769,44.33585382,44.75460915,35.71296203,1650347183
5.78815382,0,1650347184,2.89726,5.7735,2.89526,5.77089,44.53717488,43.31630585,44.33964645,44.7625101,35.69240424,1650347185
5.78827834,0,1650347185,2.89726,5.7735,2.89526,5.77125,44.5333824,43.30049233,44.33585382,44.7625101,35.69240424,1650347186
5.78836428,0,1650347186,2.89726,5.77389,2.89526,5.77125,44.54128341,43.32421252,44.32795249,44.77041106,35.68848812,1650347187
5.78849105,0,1650347187,2.89726,5.77389,2.89526,5.77125,44.52927387,43.3042876,44.33585382,44.75050066,35.67216979,1650347188
5.78857135,0,1650347188,2.8975,5.77389,2.8955,5.77164,44.5333824,43.29638077,44.31214979,44.73880726,35.65976656,1650347189
5.78869912,0,1650347189,2.8975,5.77425,2.8955,5.77125,44.52548138,43.28847387,44.31594245,44.73880726,35.66400989,1650347190
5.78878131,0,1650347190,2.8975,5.77425,2.8955,5.77164,44.51347183,43.28056691,44.30424842,44.7467082,35.68848812,1650347191
5.78890893,0,1650347191,2.8975,5.77425,2.89576,5.77164,44.51347183,43.28467854,44.30013969,44.72679782,35.70056246,1650347192
5.78899116,0,1650347192,2.89776,5.77425,2.89576,5.772,44.51758036,43.27677154,44.29634702,44.73880726,35.71296203,1650347193
