Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
5.53872626,-50.000532,1650503145,2.75576,5.52339,2.7565,5.5215,46.47363074,44.4265599,45.73036147,46.84552787,34.90690339,1650503146
5.53644419,-50.000815,1650503146,2.75426,5.52075,2.75526,5.51889,46.48154135,44.4306685,45.73826572,46.84552787,34.91117093,1650503146
5.5329967,-50.000474,1650503147,2.75276,5.51775,2.7535,5.51589,46.49356564,44.44236217,45.74237595,46.85344291,34.902964,1650503148
5.53068106,-50.000419,1650503148,2.7515,5.51514,2.75226,5.51325,46.50147647,44.45816439,45.73826572,46.86135804,34.89869619,1650503148
5.52718809,-50.000694,1650503149,2.7495,5.51175,2.7505,5.50989,46.51318465,44.45437186,45.75028027,46.87718862,34.92758319,1650503150
5.5213083,-50.000394,1650503151,2.7465,5.50575,2.74726,5.50389,46.50527369,44.47017405,45.77399356,46.89713575,34.89048846,1650503152
5.51893326,-50.000337,1650503152,2.7455,5.5035,2.74626,5.50164,46.52109569,44.47396656,45.76988322,46.89713575,34.89869619,1650503152
5.51534666,-50.000362,1650503153,2.74376,5.50014,2.74426,5.49789,46.5410319,44.4897687,45.77778773,46.90093528,34.91937733,1650503154
5.51294191,-50.000377,1650503154,2.74276,5.49789,2.74326,5.49564,46.5410319,44.4897687,45.78569229,46.89713575,34.91511007,1650503154
5.5093087,-50.000767,1650503155,2.7405,5.49414,2.74126,5.49189,46.55274073,44.49766975,45.805612,46.92879923,34.89048846,1650503156
5.50318511,-50.000492,1650503157,2.73726,5.48775,2.738,5.48589,46.54894325,44.51347183,45.805612,46.92879923,34.91511007,1650503158
5.4969777,-50.000862,1650503159,2.73426,5.48175,2.735,5.47989,46.57267783,44.52548138,45.81731104,46.94051514,34.94399334,1650503160
5.49068168,-50.000492,1650503161,2.731,5.475,2.7315,5.47314,46.59229903,44.5333824,45.84513626,46.95634784,34.93578853,1650503162
5.48429068,-50.000562,1650503163,2.7275,5.469,2.7285,5.46714,46.59641323,44.54507589,45.85304128,46.98009769,34.91511007,1650503164
5.47780514,-50.000444,1650503165,2.72426,5.46225,2.725,5.46039,46.62014944,44.56087787,45.87675666,46.97629765,34.90690339,1650503166
5.47255006,-50.000677,1650503167,2.72176,5.45739,2.7225,5.4555,46.6318596,44.56498638,45.88055117,47.00004833,34.93152182,1650503167
5.46856913,-50.000499,1650503168,2.7195,5.45325,2.72026,5.45139,46.63597404,44.59248177,45.8925672,47.01176569,34.87834004,1650503169
5.46588803,-50.000459,1650503169,2.71826,5.45025,2.719,5.44839,46.65179901,44.58458081,45.90047256,47.01176569,34.86586207,1650503169
5.46184257,-50.000434,1650503170,2.716,5.4465,2.71676,5.44464,46.67553716,44.61239219,45.91628344,47.02379999,34.85371129,1650503171
5.45911986,-50.000427,1650503171,2.71476,5.44389,2.71526,5.44164,46.65179901,44.60038274,45.91217259,47.03171744,34.90690339,1650503171
5.45500756,-50.000698,1650503172,2.7125,5.43939,2.71326,5.4375,46.68345007,44.62029315,45.92418897,47.03551785,34.87834004,1650503173
5.45224586,-50.000734,1650503173,2.711,5.43675,2.71176,5.43489,46.6872483,44.6240856,45.93209456,47.05547044,34.90690339,1650503173
5.4480656,-50.000427,1650503174,2.709,5.43225,2.7095,5.43039,46.69136308,44.63609504,45.94379495,47.07130634,34.89475655,1650503175
5.44100773,-50.000439,1650503176,2.705,5.4255,2.70576,5.42325,46.71098774,44.63988749,45.95170068,47.07922446,34.97680731,1650503177
5.43383112,-50.000507,1650503178,2.70176,5.41839,2.70226,5.4165,46.71890107,44.66769881,45.98332424,47.08714269,34.99714775,1650503179
5.43092504,-50.000759,1650503179,2.7,5.41575,2.70076,5.41389,46.71890107,44.66769881,45.97162341,47.08714269,35.02601252,1650503179
5.42652899,-50.000694,1650503180,2.69776,5.41125,2.6985,5.409,46.71890107,44.67939219,45.99123028,47.1067804,35.00961288,1650503181
5.41910083,-50.000719,1650503182,2.694,5.40375,2.69476,5.40189,46.74264167,44.67559974,46.00324759,47.12673557,35.04241007,1650503183
5.41153475,-50.000759,1650503184,2.69,5.39625,2.69076,5.394,46.77049842,44.69930256,46.03076144,47.14637472,35.03814691,1650503185
5.4038306,-50.000467,1650503186,2.686,5.38839,2.68676,5.3865,46.78221128,44.71510443,46.04277922,47.14257354,35.02601252,1650503187
5.39598422,-50.00087,1650503188,2.682,5.3805,2.6825,5.37825,46.79803982,44.73469877,46.05859233,47.15841197,35.03421155,1650503189
5.38960398,-50.000847,1650503190,2.679,5.37489,2.67976,5.37264,46.81798436,44.75460915,46.07820094,47.18597196,34.99321114,1650503190
5.38474898,-50.000562,1650503191,2.676,5.36925,2.67676,5.367,46.81386877,44.74259971,46.09021933,47.1980101,34.92758319,1650503192
5.38148889,-50.000362,1650503192,2.6745,5.36589,2.675,5.36364,46.82969812,44.7625101,46.09401464,47.20973172,34.85765221,1650503192
5.37653869,-50.000555,1650503193,2.67176,5.361,2.67276,5.35914,46.82178339,44.75840161,46.10192159,47.20973172,34.86192141,1650503194
5.37320812,-50.000522,1650503194,2.67026,5.35764,2.671,5.35575,46.83761294,44.77831202,46.13355006,47.21765188,34.8740714,1650503194
5.36815514,-50.000532,1650503195,2.6675,5.35275,2.66826,5.3505,46.85755876,44.79411395,46.12564284,47.23349257,34.87834004,1650503196
5.36476046,-50.000507,1650503196,2.66576,5.34939,2.6665,5.34714,46.85344291,44.78621298,46.12975458,47.23761123,34.91511007,1650503196
5.35960819,-50.000539,1650503197,2.663,5.34414,2.664,5.34189,46.86135804,44.80201493,46.13766184,47.24553181,34.85371129,1650503198
5.35089315,-50.000492,1650503199,2.6585,5.33514,2.65926,5.33289,46.89713575,44.80580739,46.15347656,47.26137335,34.87834004,1650503200
5.34199598,-50.000444,1650503201,2.654,5.32614,2.6545,5.32425,46.90505146,44.82951036,46.16929156,47.2889388,34.89048846,1650503202
5.33291591,-50.000744,1650503203,2.64926,5.31714,2.64976,5.31489,46.92468288,44.85321338,46.18890255,47.30097934,34.8822802,1650503204
5.32364289,-50.000459,1650503205,2.64426,5.30775,2.645,5.3055,46.92879923,44.87312398,46.19681033,47.30890091,34.91937733,1650503206
5.31417592,-50.000427,1650503207,2.6395,5.29839,2.64026,5.29614,46.93259896,44.88892608,46.22053411,47.32854695,34.95219762,1650503208
5.30451448,-50.000412,1650503209,2.6345,5.289,2.63526,5.28675,46.96426435,44.9126293,46.23635033,47.34058844,34.96860461,1650503210
5.29465006,-50.000402,1650503211,2.62926,5.27889,2.62976,5.277,46.98009769,44.93633262,46.25627919,47.36815824,34.94399334,1650503212
5.28660523,-50.000467,1650503213,2.6255,5.27175,2.62626,5.2695,46.98801453,44.94012516,46.2641876,47.3802007,34.97254197,1650503213
5.28049323,-50.00037,1650503214,2.622,5.265,2.62276,5.26275,47.00004833,44.96003605,46.28000464,47.39192654,34.97680731,1650503215
5.27636609,-50.000459,1650503215,2.62,5.26089,2.6205,5.25864,47.00384853,44.9480263,46.28380077,47.39192654,34.964339,1650503215
5.2701239,-50.000484,1650503216,2.61676,5.25414,2.61726,5.25225,47.01968297,44.97583839,46.29961819,47.39604649,34.95219762,1650503217
5.26591262,-50.00037,1650503217,2.61426,5.24964,2.615,5.24775,47.01176569,44.97583839,46.30373077,47.4118928,34.97680731,1650503217
5.25953902,-50.000354,1650503218,2.61126,5.24364,2.61176,5.24175,47.02379999,44.97963097,46.3274576,47.4236194,34.95613549,1650503219
5.25524436,-50.000412,1650503219,2.60876,5.2395,2.60976,5.23725,47.03171744,44.97963097,46.3233449,47.4236194,34.94399334,1650503219
5.24874006,-50.000534,1650503220,2.6055,5.23314,2.60626,5.2305,47.03963499,45.01123586,46.35118513,47.43946662,34.86192141,1650503221
5.237716,-50.000385,1650503222,2.59976,5.22189,2.6005,5.21964,47.06718896,45.01123586,46.36289097,47.45531435,34.82907774,1650503223
5.22646985,-50.000362,1650503224,2.594,5.21025,2.5945,5.20839,47.05927102,45.03114707,46.37491337,47.47116261,34.87013099,1650503225
5.21498903,-50.000394,1650503226,2.588,5.19864,2.5885,5.19639,47.09886189,45.04694969,46.3907326,47.48701141,34.8740714,1650503227
5.20327333,-50.000354,1650503228,2.58226,5.18739,2.58276,5.18514,47.11089808,45.06275238,46.3907326,47.50286073,34.91937733,1650503229
5.19132583,-50.000654,1650503230,2.57576,5.175,2.5765,5.17314,47.12673557,45.09815067,46.40655215,47.52283164,34.93972691,1650503231
5.1791343,-50.000434,1650503232,2.5695,5.16339,2.57026,5.16114,47.13053664,45.11806238,46.44610248,47.53868218,35.00961288,1650503233
5.16669652,-50.000444,1650503234,2.56326,5.15064,2.5635,5.148,47.15049269,45.12596388,46.4540128,47.55833759,35.01781296,1650503235
5.15656165,-50.000484,1650503236,2.55826,5.14164,2.559,5.139,47.17425087,45.1534613,46.46572022,47.57038488,35.00961288,1650503236
5.1488594,-50.000654,1650503237,2.554,5.13264,2.55426,5.13039,47.19389176,45.1534613,46.4856549,47.59004165,35.02601252,1650503238
5.14367296,-50.000744,1650503238,2.55176,5.1285,2.55226,5.12625,47.17805227,45.15757013,46.49736283,47.58623705,34.99714775,1650503238
5.13581204,-50.000792,1650503239,2.54726,5.11989,2.54776,5.11764,47.19009024,45.16547174,46.50938738,47.59796801,34.96860461,1650503240
5.13052432,-50.000799,1650503240,2.5445,5.115,2.54526,5.11314,47.20181168,45.17337338,46.49736283,47.60208977,34.95613549,1650503240
5.12250759,-50.000712,1650503241,2.5405,5.10639,2.541,5.1045,47.21385019,45.17716618,46.50527369,47.61794305,34.94399334,1650503242
5.11711065,-50.000347,1650503242,2.5375,5.10114,2.53826,5.09889,47.21765188,45.18506785,46.52109569,47.62967483,34.97680731,1650503242
5.10893267,-50.000434,1650503243,2.53326,5.0925,2.53376,5.09025,47.22969076,45.20877302,46.53312064,47.64552908,35.00961288,1650503244
5.09508758,-50.000694,1650503245,2.526,5.079,2.5265,5.07675,47.24933374,45.21667479,46.56065221,47.64965128,34.99321114,1650503246
5.08097286,-50.000394,1650503247,2.51876,5.06475,2.5195,5.0625,47.26137335,45.22457658,46.57647544,47.67723927,34.96040138,1650503248
5.0752454,-50.000394,1650503248,2.51576,5.05875,2.51626,5.0565,47.28101754,45.26819497,46.60021096,47.70514611,34.98500949,1650503248
5.06657478,-50.000734,1650503249,2.5115,5.0505,2.512,5.04825,47.29686018,45.27609694,46.6043252,47.70514611,34.94793146,1650503250
5.0607403,-50.000419,1650503250,2.509,5.04525,2.50926,5.043,47.2889388,45.27609694,46.62014944,47.72100306,34.91117093,1650503250
5.05190019,-50.000347,1650503251,2.50376,5.0355,2.50426,5.03325,47.2889388,45.27609694,46.62806169,47.71307451,34.88654856,1650503252
5.03695368,-50.000759,1650503253,2.496,5.02089,2.49676,5.01864,47.32474443,45.31560723,46.63977199,47.74478956,34.89869619,1650503254
5.02172431,-50.000299,1650503255,2.48826,5.0055,2.489,5.00325,47.33646895,45.31940025,46.64768448,47.75652472,34.94399334,1650503256
5.00621045,-50.000444,1650503257,2.4805,4.98975,2.48076,4.9875,47.35231334,45.32350937,46.69136308,47.76445406,35.02174881,1650503258
4.9936029,-50.000394,1650503259,2.474,4.97739,2.4745,4.97514,47.36435541,45.35891136,46.69516135,47.80029651,35.09552383,1650503259
5.23626813,0,1650503261,2.611,5.24025,2.6105,5.24175,47.39192654,45.36302056,46.71098774,47.80410297,35.07093684,1650503261
5.28763561,0,1650503263,2.63526,5.28564,2.635,5.28489,47.39192654,45.39052083,46.74264167,47.83582475,35.05880553,1650503264
5.31394503,0,1650503264,2.64676,5.30664,2.6455,5.3055,47.39984956,45.40253256,46.73884311,47.83582475,35.05454291,1650503265
5.32977686,0,1650503266,2.6555,5.32239,2.65426,5.32125,47.4236194,45.40632576,46.75467057,47.82789408,35.03421155,1650503266
5.33907114,0,1650503266,2.66,5.33139,2.6585,5.32989,47.43154295,45.42624017,46.75467057,47.83582475,35.08339483,1650503267
5.35157353,0,1650503268,2.6665,5.34339,2.665,5.34225,47.43154295,45.43414277,46.77841249,47.84375557,35.09552383,1650503268
5.35912957,0,1650503268,2.67,5.35014,2.6685,5.34825,47.44358698,45.43414277,46.77841249,47.85168654,35.07913302,1650503269
5.36951098,0,1650503270,2.67526,5.35989,2.67376,5.35875,47.43946662,45.44583869,46.78221128,47.85581071,35.10797946,1650503270
5.37589016,0,1650503271,2.6785,5.36664,2.677,5.36514,47.43154295,45.4578508,46.79424094,47.86754893,35.09159023,1650503271
5.3847775,0,1650503272,2.68276,5.3745,2.68126,5.373,47.46323842,45.47365634,46.82178339,47.87960475,35.12436663,1650503272
5.39030092,0,1650503272,2.68526,5.37939,2.68376,5.3775,47.46735898,45.47744969,46.80595425,47.87167325,35.12829924,1650503273
5.39807057,0,1650503274,2.68976,5.388,2.68826,5.38614,47.46735898,45.49325542,46.82589904,47.88753641,35.12829924,1650503274
5.40983403,0,1650503276,2.69576,5.39925,2.694,5.39739,47.49113218,45.5169643,46.83761294,47.90340017,35.13255944,1650503276
5.41418142,0,1650503277,2.698,5.40339,2.69626,5.4015,47.49113218,45.5169643,46.84552787,47.89546821,35.17351576,1650503277
5.42037202,0,1650503278,2.701,5.409,2.69926,5.40714,47.49113218,45.5169643,46.84552787,47.90340017,35.14075173,1650503278
5.42991377,0,1650503280,2.706,5.41875,2.70426,5.41689,47.48701141,45.54067353,46.87718862,47.91133227,35.11191257,1650503280
5.43861073,0,1650503282,2.7105,5.427,2.7085,5.42514,47.48701141,45.54067353,46.87338924,47.91133227,35.14468385,1650503282
5.44659237,0,1650503284,2.7145,5.43489,2.71276,5.433,47.53868218,45.56849283,46.90093528,47.93893721,35.1364918,1650503284
5.45396533,0,1650503286,2.71826,5.44239,2.7165,5.4405,47.54248639,45.59220288,46.94051514,47.96686134,35.18170549,1650503286
5.45947291,0,1650503287,2.72076,5.44725,2.719,5.44464,47.55041192,45.59599652,46.9208832,47.96273607,35.09159023,1650503288
5.46340015,0,1650503289,2.723,5.45139,2.72126,5.44914,47.55453325,45.61180347,46.92879923,47.97860275,35.10797946,1650503289
5.46593218,0,1650503289,2.72426,5.45364,2.72226,5.451,47.55453325,45.61591331,46.95254795,47.97860275,35.1364918,1650503290
5.46959623,0,1650503291,2.72626,5.45739,2.7245,5.4555,47.562459,45.62381688,46.95254795,47.97066933,35.1364918,1650503291
5.47196641,0,1650503291,2.72726,5.45925,2.7255,5.457,47.55041192,45.6276106,46.96426435,47.98272819,35.15287538,1650503292
5.47540388,0,1650503293,2.72926,5.463,2.7275,5.46075,47.57418935,45.63962414,46.98421443,47.99066184,35.1898947,1650503293
5.47761952,0,1650503294,2.73026,5.46564,2.7285,5.463,47.57038488,45.65132164,46.98421443,48.00652963,35.21020173,1650503294
5.48085754,0,1650503295,2.732,5.46864,2.73026,5.46639,47.57418935,45.65132164,46.98009769,48.00652963,35.22657609,1650503295
5.48294513,0,1650503296,2.733,5.4705,2.73126,5.46825,47.59796801,45.65922541,47.00004833,48.01827219,35.20627158,1650503296
5.4859948,0,1650503297,2.7345,5.4735,2.733,5.47125,47.59796801,45.67914311,47.01588266,48.01446376,35.23083309,1650503297
5.49085322,0,1650503299,2.737,5.47839,2.73526,5.47614,47.59796801,45.682937,47.01588266,48.02239804,35.21445926,1650503299
5.49271976,0,1650503300,2.738,5.48025,2.73626,5.478,47.58623705,45.68704705,47.01588266,48.03033249,35.22657609,1650503300
5.49545543,0,1650503301,2.7395,5.48289,2.73776,5.48064,47.62174792,45.69495103,47.03171744,48.02620655,35.27568694,1650503301
5.49982381,0,1650503303,2.74176,5.48739,2.74,5.48475,47.61794305,45.70285506,47.04343546,48.04620185,35.27994235,1650503303
5.50398254,0,1650503305,2.744,5.49114,2.742,5.48889,47.6258699,45.72245727,47.06338833,48.03826709,35.31267173,1650503305
5.50795069,0,1650503307,2.746,5.49489,2.744,5.49264,47.63760189,45.73036147,47.06338833,48.05413677,35.34113973,1650503307
5.51174175,0,1650503309,2.74776,5.499,2.746,5.49675,47.62967483,45.74617002,47.07130634,48.06207185,35.37810633,1650503309
5.5146605,0,1650503310,2.74926,5.50164,2.7475,5.499,47.63760189,45.75407437,47.07510702,48.05001059,35.38628339,1650503311
5.51678116,0,1650503312,2.7505,5.50389,2.7485,5.50164,47.64552908,45.76197877,47.08714269,48.05794559,35.40263603,1650503312
5.5181686,0,1650503312,2.75126,5.505,2.74926,5.50275,47.64552908,45.75818465,47.09506104,48.06588075,35.4147357,1650503313
5.52021259,0,1650503314,2.75226,5.50725,2.75026,5.505,47.63379688,45.76197877,47.09506104,48.06207185,35.40263603,1650503314
5.52154054,0,1650503314,2.753,5.50839,2.751,5.50614,47.65345641,45.75818465,47.09506104,48.0779425,35.42291054,1650503315
5.52349973,0,1650503316,2.754,5.51064,2.752,5.508,47.63379688,45.77778773,47.1067804,48.0779425,35.43533534,1650503316
5.52478104,0,1650503316,2.75476,5.51175,2.75276,5.50914,47.65345641,45.78569229,47.1067804,48.08175155,35.41898668,1650503317
5.52666471,0,1650503318,2.7555,5.51364,2.75376,5.511,47.66138389,45.78980268,47.13053664,48.08587806,35.43108488,1650503318
5.5279006,0,1650503319,2.75626,5.51514,2.75426,5.5125,47.66550623,45.7935969,47.11469903,48.09381379,35.43533534,1650503319
5.52972282,0,1650503320,2.75726,5.51664,2.75526,5.514,47.67343392,45.805612,47.11881677,48.08587806,35.45168201,1650503320
5.53266314,0,1650503322,2.75876,5.51925,2.75676,5.51739,47.66931151,45.80150156,47.1346545,48.10174967,35.47194913,1650503322
5.53551533,0,1650503324,2.76026,5.52225,2.75826,5.52,47.68136176,45.8293264,47.15049269,48.10174967,35.50071015,1650503324
5.53827124,0,1650503326,2.7615,5.52525,2.75976,5.52264,47.68136176,45.81731104,47.15429393,48.10174967,35.49646174,1650503326
5.54093535,0,1650503328,2.763,5.5275,2.761,5.52525,47.66931151,45.82142155,47.15429393,48.09762299,35.54547369,1650503328
5.5435223,0,1650503330,2.76426,5.53014,2.76226,5.52789,47.68516717,45.8372313,47.16633136,48.10555896,35.54547369,1650503330
5.5460269,0,1650503332,2.7655,5.53275,2.7635,5.5305,47.67343392,45.84513626,47.19009024,48.10174967,35.57813853,1650503332
5.54798773,0,1650503333,2.7665,5.53425,2.7645,5.53239,47.67723927,45.85304128,47.18597196,48.12143137,35.57421916,1650503334
5.54941914,0,1650503335,2.76726,5.53614,2.7655,5.5335,47.68928973,45.86474081,47.18217049,48.11762193,35.56997305,1650503335
5.55036699,0,1650503335,2.76776,5.53689,2.76576,5.53464,47.70102339,45.85304128,47.18217049,48.10968572,35.59054912,1650503336
5.55176365,0,1650503337,2.7685,5.53839,2.7665,5.53614,47.68136176,45.84893066,47.18597196,48.10174967,35.59446802,1650503337
5.55268154,0,1650503338,2.769,5.53914,2.76726,5.53689,47.68928973,45.86094635,47.17805227,48.10968572,35.60263203,1650503338
5.55404293,0,1650503339,2.76976,5.54064,2.76776,5.53839,47.68136176,45.84893066,47.17805227,48.12555831,35.60687713,1650503339
5.55493709,0,1650503340,2.77026,5.54175,2.76826,5.53914,47.69309521,45.86885148,47.20181168,48.12555831,35.6313655,1650503340
5.55626855,0,1650503341,2.77076,5.54289,2.769,5.54025,47.69721785,45.86094635,47.19389176,48.11762193,35.6232032,1650503341
5.55714252,0,1650503342,2.77126,5.54364,2.76926,5.54139,47.70102339,45.88055117,47.1980101,48.10968572,35.61895861,1650503342
5.5584324,0,1650503343,2.772,5.54514,2.77,5.5425,47.70102339,45.87675666,47.21385019,48.12936782,35.64344483,1650503343
5.55928463,0,1650503344,2.7725,5.54589,2.7705,5.54325,47.67723927,45.88055117,47.20593009,48.12936782,35.64768867,1650503344
5.56054509,0,1650503345,2.773,5.547,2.77126,5.54475,47.69309521,45.89636177,47.21765188,48.12143137,35.64768867,1650503345
5.56260967,0,1650503347,2.77426,5.54889,2.77226,5.54664,47.69309521,45.90047256,47.20973172,48.12936782,35.64768867,1650503348
5.56462075,0,1650503349,2.77526,5.55114,2.77326,5.54889,47.68928973,45.90426715,47.21385019,48.11762193,35.65976656,1650503349
5.56658748,0,1650503351,2.77626,5.553,2.77426,5.55075,47.70102339,45.90837797,47.22969076,48.13349484,35.68424554,1650503351
5.56851234,0,1650503353,2.77726,5.55489,2.77526,5.55264,47.68928973,45.90047256,47.20973172,48.12555831,35.70480454,1650503353
5.57002348,0,1650503354,2.77776,5.55639,2.776,5.55414,47.70514611,45.91217259,47.21765188,48.12936782,35.72111904,1650503355
5.57113729,0,1650503356,2.7785,5.55789,2.7765,5.55525,47.70102339,45.91628344,47.22969076,48.11762193,35.72927557,1650503356
