Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
5.55081848,0,1650076086,2.736,5.53725,2.734,5.535,47.60589451,46.3549816,47.88341193,48.45109448,36.84629998,1650076087
5.55299027,0,1650076088,2.73726,5.5395,2.7355,5.53689,47.60589451,46.36289097,47.86754893,48.4469639,36.87867768,1650076089
5.55511866,0,1650076090,2.7385,5.54139,2.73676,5.53914,47.61382114,46.36289097,47.87167325,48.45490736,36.83820452,1650076091
5.55718968,0,1650076092,2.73976,5.54364,2.73776,5.541,47.62967483,46.37491337,47.87960475,48.4431511,36.83010866,1650076092
5.55800592,0,1650076093,2.74026,5.54439,2.73826,5.54175,47.64172401,46.37080042,47.87960475,48.4431511,36.84629998,1650076093
5.55881858,0,1650076094,2.74076,5.54514,2.73876,5.5425,47.6258699,46.36700387,47.87548036,48.462851,36.86248965,1650076094
5.5600208,0,1650076095,2.7415,5.54664,2.7395,5.544,47.63760189,46.38661957,47.86754893,48.45109448,36.85439502,1650076095
5.56081392,0,1650076096,2.74176,5.547,2.74,5.54439,47.62174792,46.37080042,47.88341193,48.4431511,36.85860428,1650076096
5.56198944,0,1650076097,2.74276,5.5485,2.74076,5.54589,47.63379688,46.38282294,47.87548036,48.45109448,36.8747927,1650076097
5.56276319,0,1650076098,2.743,5.54925,2.74126,5.54664,47.62967483,46.38661957,47.87548036,48.45490736,36.88288631,1650076098
5.56391602,0,1650076099,2.74376,5.55039,2.742,5.54775,47.62967483,46.36700387,47.87167325,48.45903803,36.90295667,1650076099
5.56467624,0,1650076100,2.74426,5.55114,2.74226,5.5485,47.64172401,46.39864233,47.86374191,48.45490736,36.91104885,1650076100
5.56580204,0,1650076101,2.74476,5.55225,2.743,5.54964,47.62967483,46.39864233,47.87548036,48.46698176,36.91914063,1650076102
5.56764634,0,1650076103,2.746,5.55414,2.74426,5.5515,47.64172401,46.37870995,47.85961766,48.43520791,36.91104885,1650076104
5.56838597,0,1650076104,2.74626,5.5545,2.7445,5.55189,47.63379688,46.38661957,47.87167325,48.45109448,36.927232,1650076104
5.56946476,0,1650076105,2.747,5.55564,2.74526,5.55339,47.64172401,46.39864233,47.87167325,48.45903803,36.927232,1650076106
5.57124522,0,1650076107,2.74826,5.5575,2.74626,5.55489,47.64965128,46.39864233,47.87167325,48.4431511,36.91914063,1650076108
5.57195158,0,1650076108,2.7485,5.55825,2.7465,5.55564,47.64172401,46.40655215,47.86374191,48.45490736,36.93143935,1650076108
5.57299276,0,1650076109,2.749,5.55939,2.74726,5.55675,47.63760189,46.39864233,47.86754893,48.4469639,36.92334819,1650076110
5.57368019,0,1650076110,2.7495,5.56014,2.74776,5.5575,47.63760189,46.39452926,47.87167325,48.43520791,36.90295667,1650076110
5.57470469,0,1650076111,2.75026,5.56125,2.74826,5.55864,47.64172401,46.39864233,47.85168654,48.4431511,36.927232,1650076112
5.57638841,0,1650076113,2.75126,5.56275,2.74926,5.56014,47.64552908,46.40243904,47.85581071,48.4431511,36.927232,1650076114
5.57804215,0,1650076115,2.75226,5.56425,2.7505,5.56164,47.63379688,46.40243904,47.85168654,48.43902062,36.93143935,1650076116
5.57934475,0,1650076117,2.75276,5.56539,2.751,5.56314,47.62967483,46.40243904,47.85168654,48.43902062,36.94341352,1650076117
5.5803123,0,1650076118,2.7535,5.5665,2.75176,5.56389,47.64172401,46.40243904,47.85581071,48.4431511,36.927232,1650076118
5.58094781,0,1650076119,2.754,5.56725,2.752,5.56464,47.64172401,46.41034889,47.84787966,48.43520791,36.94341352,1650076119
5.58190262,0,1650076120,2.7545,5.568,2.7525,5.56575,47.63379688,46.40243904,47.84787966,48.43107752,36.927232,1650076121
5.58252716,0,1650076121,2.755,5.56875,2.753,5.56614,47.64172401,46.39864233,47.84375557,48.43902062,36.927232,1650076121
5.58345575,0,1650076122,2.7555,5.5695,2.7535,5.56725,47.65345641,46.40655215,47.84787966,48.43902062,36.95150367,1650076122
5.58407432,0,1650076123,2.75576,5.57025,2.754,5.56764,47.64552908,46.39864233,47.84375557,48.41519184,36.95150367,1650076123
5.58499126,0,1650076124,2.75626,5.571,2.7545,5.56875,47.64172401,46.41446205,47.83582475,48.43107752,36.97997779,1650076125
5.58559777,0,1650076125,2.75676,5.57175,2.75476,5.5695,47.64965128,46.41446205,47.83994876,48.43902062,36.97188906,1650076125
5.58650367,0,1650076126,2.75726,5.5725,2.7555,5.57025,47.63760189,46.39864233,47.84787966,48.43107752,36.97997779,1650076126
5.58709699,0,1650076127,2.7575,5.57325,2.75576,5.57064,47.63379688,46.41825883,47.84375557,48.43107752,36.98386024,1650076127
5.58799034,0,1650076128,2.75826,5.574,2.75626,5.57175,47.64552908,46.39864233,47.83582475,48.43520791,36.99194837,1650076129
5.5894573,0,1650076130,2.759,5.5755,2.757,5.57325,47.63760189,46.42237204,47.83994876,48.43520791,36.9757717,1650076131
5.59003789,0,1650076131,2.75926,5.57625,2.7575,5.57364,47.64965128,46.40655215,47.82789408,48.43520791,36.95571039,1650076131
5.59090021,0,1650076132,2.76,5.577,2.758,5.57439,47.63379688,46.42237204,47.83201801,48.42313459,36.99194837,1650076132
5.59147142,0,1650076133,2.76026,5.57775,2.75826,5.57514,47.64172401,46.41034889,47.83994876,48.41932205,36.97997779,1650076133
5.59231989,0,1650076134,2.76076,5.5785,2.75876,5.57589,47.64172401,46.41825883,47.82789408,48.42313459,36.97188906,1650076135
5.59371807,0,1650076136,2.7615,5.58,2.7595,5.57739,47.61794305,46.40243904,47.81996356,48.40724927,36.97188906,1650076137
5.59510022,0,1650076138,2.76226,5.58114,2.7605,5.57889,47.64172401,46.41446205,47.83994876,48.42726489,37.00424157,1650076139
5.59646369,0,1650076140,2.763,5.58264,2.76126,5.58,47.64172401,46.41446205,47.83582475,48.40724927,37.03658766,1650076141
5.59753442,0,1650076142,2.76376,5.58339,2.762,5.58114,47.64172401,46.41825883,47.82408742,48.42313459,37.04467318,1650076142
5.59833327,0,1650076143,2.7645,5.5845,2.7625,5.58189,47.6258699,46.41446205,47.81615697,48.42313459,37.03238303,1650076144
5.59886079,0,1650076144,2.76476,5.58489,2.76276,5.58225,47.64172401,46.42237204,47.81203319,48.41137939,37.02041541,1650076144
5.59964588,0,1650076145,2.765,5.58564,2.763,5.58339,47.62967483,46.40655215,47.81203319,48.40724927,37.04046876,1650076145
5.60017028,0,1650076146,2.7655,5.58639,2.7635,5.58375,47.61794305,46.39864233,47.81996356,48.41137939,37.04855409,1650076146
5.6009464,0,1650076147,2.76576,5.58714,2.764,5.5845,47.64552908,46.41446205,47.82789408,48.4034369,37.04855409,1650076148
5.60145907,0,1650076148,2.766,5.5875,2.76426,5.58489,47.63379688,46.41446205,47.81615697,48.41137939,37.05663902,1650076148
5.60222482,0,1650076149,2.7665,5.58864,2.76476,5.58564,47.64552908,46.41825883,47.81203319,48.41137939,37.07280769,1650076149
5.60272788,0,1650076150,2.767,5.589,2.765,5.58639,47.62967483,46.41034889,47.80822667,48.4034369,37.04046876,1650076150
5.60349156,0,1650076151,2.7675,5.58975,2.7655,5.58714,47.6258699,46.42616886,47.81203319,48.39136466,37.07701128,1650076152
5.6047344,0,1650076153,2.76826,5.59089,2.76626,5.58825,47.6258699,46.40655215,47.79236651,48.39930688,37.05663902,1650076154
5.60522465,0,1650076154,2.7685,5.59125,2.7665,5.589,47.60589451,46.41034889,47.78443665,48.38342262,37.04855409,1650076154
5.60596819,0,1650076155,2.769,5.592,2.767,5.58939,47.62174792,46.3907326,47.79236651,48.39549459,37.05663902,1650076156
5.60645163,0,1650076156,2.76926,5.59239,2.76726,5.58975,47.62174792,46.40655215,47.78824296,48.4034369,37.06892735,1650076156
5.60717941,0,1650076157,2.7695,5.59314,2.7675,5.5905,47.61382114,46.39864233,47.78824296,48.3796105,37.06892735,1650076157
5.60766134,0,1650076158,2.76976,5.5935,2.768,5.59125,47.61382114,46.39864233,47.77650694,48.39136466,37.07280769,1650076158
5.60838263,0,1650076159,2.77026,5.59425,2.7685,5.59164,47.62174792,46.41446205,47.80410297,48.38342262,37.06892735,1650076160
5.60956249,0,1650076161,2.771,5.59575,2.76926,5.59314,47.61382114,46.40243904,47.76445406,48.38342262,37.07701128,1650076162
5.61073518,0,1650076163,2.77176,5.5965,2.76976,5.59425,47.61001634,46.39864233,47.78443665,48.3796105,37.06472355,1650076164
5.6116561,0,1650076165,2.77226,5.59764,2.77026,5.595,47.59416334,46.39452926,47.77650694,48.36753906,37.07280769,1650076165
5.61235064,0,1650076166,2.7725,5.59839,2.77076,5.59575,47.60208977,46.41034889,47.77238355,48.36372711,37.07701128,1650076167
5.61280624,0,1650076167,2.77276,5.59875,2.771,5.59614,47.61382114,46.40655215,47.77238355,48.37548075,37.08897477,1650076167
5.61348977,0,1650076168,2.77326,5.5995,2.7715,5.59689,47.60589451,46.40243904,47.76445406,48.36753906,37.09705772,1650076169
5.61393445,0,1650076169,2.7735,5.59989,2.77176,5.59725,47.59796801,46.40243904,47.77238355,48.35578567,37.08089143,1650076169
5.61461194,0,1650076170,2.774,5.60064,2.772,5.598,47.61001634,46.40243904,47.77650694,48.35959754,37.09705772,1650076171
5.61505698,0,1650076171,2.77426,5.601,2.77226,5.59839,47.60208977,46.39452926,47.76445406,48.36372711,37.09705772,1650076171
5.61572392,0,1650076172,2.77476,5.60175,2.77276,5.59914,47.60589451,46.40243904,47.75271869,48.36753906,37.09317795,1650076173
5.61682378,0,1650076174,2.77526,5.60289,2.77326,5.60025,47.59796801,46.39864233,47.76064796,48.35959754,37.12130418,1650076174
5.61725867,0,1650076175,2.7755,5.60325,2.7735,5.60064,47.59796801,46.39452926,47.75652472,48.33990333,37.10126069,1650076175
5.61790692,0,1650076176,2.776,5.604,2.774,5.60139,47.59416334,46.39452926,47.75271869,48.35578567,37.11322242,1650076177
5.61898108,0,1650076178,2.7765,5.60514,2.77476,5.6025,47.60589451,46.40243904,47.74859553,48.35959754,37.11742499,1650076179
5.6200433,0,1650076180,2.77726,5.60625,2.77526,5.60325,47.58623705,46.40243904,47.73273757,48.34371503,37.11742499,1650076181
5.62110148,0,1650076182,2.77776,5.607,2.776,5.60439,47.59004165,46.38661957,47.73686058,48.34784441,37.1455471,1650076183
5.62151498,0,1650076183,2.778,5.60739,2.776,5.60475,47.58623705,46.40243904,47.72100306,48.35578567,37.12550654,1650076183
5.62214087,0,1650076184,2.7785,5.60814,2.7765,5.6055,47.59004165,46.39452926,47.72893175,48.33196241,37.1335877,1650076185
5.62296532,0,1650076186,2.77876,5.60889,2.777,5.60625,47.57418935,46.38282294,47.72100306,48.32783321,37.11742499,1650076186
5.62357816,0,1650076187,2.77926,5.60964,2.77726,5.607,47.57418935,46.3907326,47.72893175,48.32402168,37.12938555,1650076187
5.62398365,0,1650076188,2.77926,5.61,2.7775,5.607,47.57038488,46.38282294,47.71688019,48.31989256,37.11742499,1650076188
5.62458925,0,1650076189,2.77976,5.61039,2.778,5.60814,47.5783109,46.39452926,47.71688019,48.32783321,37.08089143,1650076189
5.62499415,0,1650076190,2.78,5.61075,2.77826,5.60814,47.58211543,46.37870995,47.72100306,48.32402168,37.09317795,1650076190
5.62559437,0,1650076191,2.7805,5.6115,2.7785,5.60889,47.5783109,46.36289097,47.71307451,48.30814071,37.08089143,1650076191
5.6259926,0,1650076192,2.78076,5.61189,2.77876,5.60925,47.57038488,46.37870995,47.69721785,48.30401178,37.11322242,1650076192
5.62658392,0,1650076193,2.781,5.61264,2.77926,5.61,47.5662634,46.37080042,47.69309521,48.30401178,37.12938555,1650076194
5.62757202,0,1650076195,2.7815,5.61375,2.77976,5.61114,47.5662634,46.38282294,47.69721785,48.30814071,37.14974884,1650076196
5.62854167,0,1650076197,2.78226,5.6145,2.78026,5.61189,47.55833759,46.36289097,47.69309521,48.31608111,37.08509482,1650076198
5.62950662,0,1650076199,2.78276,5.61564,2.781,5.61264,47.55041192,46.37080042,47.69309521,48.28813168,37.11322242,1650076199
5.62988734,0,1650076200,2.783,5.61564,2.781,5.613,47.5662634,46.37491337,47.68928973,48.28432056,37.11742499,1650076200
5.63046213,0,1650076201,2.7835,5.61639,2.78126,5.61375,47.54660765,46.37491337,47.68516717,48.28019189,37.1335877,1650076202
5.63140185,0,1650076203,2.78376,5.6175,2.782,5.61489,47.55833759,46.3470723,47.66931151,48.27225227,37.13746652,1650076204
5.63234183,0,1650076205,2.7845,5.61825,2.7825,5.61564,47.54248639,46.35909446,47.66550623,48.27638085,37.14974884,1650076206
5.63327064,0,1650076207,2.785,5.619,2.783,5.61675,47.55041192,46.3549816,47.65757868,48.28432056,37.16590841,1650076208
5.63418821,0,1650076209,2.7855,5.62014,2.7835,5.6175,47.54248639,46.3470723,47.66931151,48.26431282,37.17786548,1650076210
5.63491597,0,1650076211,2.786,5.62089,2.784,5.61825,47.54248639,46.35909446,47.65757868,48.26844131,37.19402233,1650076211
5.63545868,0,1650076212,2.78626,5.62125,2.78426,5.61864,47.54660765,46.35118513,47.63760189,48.26050194,37.21017761,1650076212
5.63581851,0,1650076213,2.7865,5.62164,2.7845,5.61939,47.53456098,46.34327587,47.65757868,48.27638085,37.19014483,1650076213
5.63635837,0,1650076214,2.78676,5.62239,2.78476,5.61975,47.53075684,46.34327587,47.64552908,48.24843442,37.19822285,1650076214
5.63671402,0,1650076215,2.787,5.62275,2.785,5.62014,47.52663572,46.33916309,47.63379688,48.24049548,37.21437773,1650076215
5.63724588,0,1650076216,2.78726,5.62314,2.7855,5.6205,47.50698164,46.34327587,47.62967483,48.24462371,37.21017761,1650076216
5.63760079,0,1650076217,2.7875,5.6235,2.7855,5.62089,47.53075684,46.34327587,47.61794305,48.24462371,37.21017761,1650076217
5.63812983,0,1650076218,2.78776,5.62389,2.786,5.62164,47.51490657,46.3233449,47.62174792,48.24049548,37.20630049,1650076218
5.63847724,0,1650076219,2.788,5.62464,2.78626,5.62164,47.51078559,46.33916309,47.64172401,48.24462371,37.22633134,1650076219
5.63900211,0,1650076220,2.78826,5.625,2.7865,5.62239,47.50286073,46.33536669,47.62967483,48.24462371,37.22633134,1650076220
5.63934523,0,1650076221,2.7885,5.625,2.78676,5.62275,47.50286073,46.3274576,47.61794305,48.23668485,37.24668283,1650076221
5.63986374,0,1650076222,2.78876,5.62575,2.787,5.62314,47.51078559,46.31954858,47.61001634,48.2246181,37.24668283,1650076223
5.64072649,0,1650076224,2.78926,5.6265,2.7875,5.62425,47.50286073,46.3274576,47.61382114,48.23668485,37.21437773,1650076225
5.64157841,0,1650076226,2.78976,5.62725,2.788,5.62464,47.49905684,46.31954858,47.61382114,48.2246181,37.21017761,1650076226
5.64191565,0,1650076227,2.79,5.62764,2.78826,5.625,47.49905684,46.3274576,47.60589451,48.2246181,37.20210017,1650076227
5.64242188,0,1650076228,2.79026,5.62839,2.7885,5.62575,47.48701141,46.31543592,47.59416334,48.20874139,37.21825467,1650076229
5.64325853,0,1650076230,2.79076,5.62914,2.789,5.6265,47.47528325,46.30373077,47.59004165,48.22080763,37.23440762,1650076231
5.6440845,0,1650076232,2.79126,5.62989,2.7895,5.62725,47.494936,46.31163964,47.5783109,48.20493108,37.24668283,1650076233
5.64491048,0,1650076234,2.79176,5.63064,2.79,5.628,47.47528325,46.30373077,47.58211543,48.20874139,37.24668283,1650076235
5.64556311,0,1650076236,2.79226,5.63139,2.79026,5.62875,47.48320765,46.29582198,47.57038488,48.19699306,37.23440762,1650076236
5.64604907,0,1650076237,2.7925,5.63175,2.7905,5.62914,47.47528325,46.29582198,47.58623705,48.1890552,37.25055902,1650076237
5.64637374,0,1650076238,2.7925,5.63214,2.79076,5.6295,47.46735898,46.29170944,47.562459,48.19699306,37.23440762,1650076238
5.64685115,0,1650076239,2.79276,5.63289,2.791,5.63025,47.45151085,46.27589218,47.562459,48.17317999,37.24248351,1650076239
5.64717606,0,1650076240,2.793,5.63325,2.79126,5.63025,47.45531435,46.28380077,47.55833759,48.18111751,37.24668283,1650076240
5.64765654,0,1650076241,2.79326,5.63364,2.7915,5.63064,47.45531435,46.28380077,47.54660765,48.17317999,37.24668283,1650076241
5.64797401,0,1650076242,2.7935,5.634,2.7915,5.63139,47.44358698,46.28000464,47.53868218,48.16111527,37.24668283,1650076242
5.64844893,0,1650076243,2.79376,5.63439,2.792,5.63175,47.44739042,46.28380077,47.55833759,48.16111527,37.25863414,1650076244
5.64876759,0,1650076244,2.794,5.63439,2.792,5.63214,47.45151085,46.27589218,47.55453325,48.16111527,37.26670887,1650076244
5.6492368,0,1650076245,2.79426,5.63514,2.7925,5.6325,47.45531435,46.28000464,47.53456098,48.16111527,37.25863414,1650076245
5.64955137,0,1650076246,2.7945,5.6355,2.7925,5.63289,47.45151085,46.25216685,47.53456098,48.15317816,37.23860713,1650076246
5.6500194,0,1650076247,2.79476,5.63589,2.79276,5.63325,47.42773963,46.25216685,47.53868218,48.15730544,37.26670887,1650076248
5.65079413,0,1650076249,2.79526,5.63664,2.79326,5.634,47.42773963,46.2641876,47.51871059,48.15730544,37.25863414,1650076250
5.65156188,0,1650076251,2.79576,5.63739,2.79376,5.63475,47.43566324,46.25627919,47.51871059,48.13730444,37.25863414,1650076252
5.65231919,0,1650076253,2.796,5.63814,2.794,5.6355,47.4236194,46.25216685,47.52283164,48.12936782,37.27898172,1650076254
5.65307853,0,1650076255,2.7965,5.63889,2.7945,5.63625,47.40777271,46.24425855,47.50698164,48.12936782,37.25863414,1650076256
5.65368145,0,1650076257,2.79676,5.63964,2.795,5.637,47.41981615,46.24837086,47.50698164,48.13349484,37.29512886,1650076257
5.65412803,0,1650076258,2.797,5.64,2.79526,5.63739,47.40396958,46.24425855,47.48320765,48.12143137,37.29900395,1650076258
5.65442553,0,1650076259,2.79726,5.64,2.79526,5.63739,47.39984956,46.22844219,47.494936,48.12555831,37.27090758,1650076259
5.6548698,0,1650076260,2.7975,5.64075,2.79576,5.63814,47.41981615,46.24425855,47.49113218,48.11762193,37.30320185,1650076260
5.65516801,0,1650076261,2.79776,5.64114,2.79576,5.6385,47.40777271,46.25216685,47.49113218,48.11762193,37.30707675,1650076261
5.65560728,0,1650076262,2.798,5.6415,2.79626,5.63889,47.39984956,46.24425855,47.49113218,48.11762193,37.30320185,1650076263
5.65634156,0,1650076264,2.79826,5.64225,2.7965,5.63964,47.39192654,46.22053411,47.47528325,48.11349508,37.30320185,1650076265
5.6570669,0,1650076266,2.79876,5.64264,2.797,5.64039,47.37227799,46.2246463,47.45531435,48.08968719,37.28705549,1650076266
5.6573569,0,1650076267,2.799,5.643,2.797,5.64039,47.37227799,46.22053411,47.45943485,48.08587806,37.27898172,1650076267
5.65779114,0,1650076268,2.79926,5.64375,2.79726,5.64114,47.3802007,46.2246463,47.45531435,48.08587806,37.27898172,1650076269
5.65850594,0,1650076270,2.7995,5.64414,2.79776,5.6415,47.36815824,46.21673827,47.45531435,48.08587806,37.27478322,1650076270
5.65878633,0,1650076271,2.79976,5.6445,2.798,5.64189,47.3802007,46.20471819,47.44358698,48.08175155,37.27898172,1650076271
5.65921556,0,1650076272,2.8,5.64489,2.79826,5.64264,47.37227799,46.18890255,47.43946662,48.06588075,37.25863414,1650076273
5.65991801,0,1650076274,2.8005,5.64564,2.7985,5.643,47.36435541,46.19301459,47.43946662,48.06588075,37.25863414,1650076275
5.66062061,0,1650076276,2.801,5.64639,2.799,5.64375,47.34851064,46.19301459,47.44739042,48.05794559,37.29512886,1650076277
5.66131816,0,1650076278,2.80126,5.64714,2.7995,5.6445,47.35231334,46.19301459,47.42773963,48.04620185,37.29093075,1650076279
5.66187364,0,1650076280,2.8015,5.64789,2.79976,5.64489,47.35231334,46.18510684,47.4236194,48.04620185,37.30707675,1650076280
5.66228764,0,1650076281,2.80176,5.64825,2.8,5.64564,47.34058844,46.16517963,47.4236194,48.04620185,37.31514918,1650076281
5.6625591,0,1650076282,2.802,5.64825,2.8,5.64564,47.32474443,46.17719916,47.40777271,48.04207575,37.31514918,1650076282
5.66296777,0,1650076283,2.80226,5.649,2.80026,5.64639,47.33646895,46.1730872,47.39984956,48.03414108,37.33129287,1650076283
5.66324077,0,1650076284,2.80226,5.649,2.8005,5.64639,47.33266637,46.16929156,47.40396958,48.02620655,37.33936415,1650076284
5.66364694,0,1650076285,2.80276,5.64939,2.80076,5.64675,47.32062507,46.14936471,47.39984956,48.02239804,37.33936415,1650076286
5.66391729,0,1650076286,2.80276,5.64975,2.801,5.64675,47.32062507,46.17719916,47.38812353,48.02239804,37.33548999,1650076286
5.66432286,0,1650076287,2.803,5.65014,2.801,5.6475,47.32062507,46.15727213,47.39192654,48.03033249,37.31934668,1650076287
5.66459066,0,1650076288,2.80326,5.65014,2.80126,5.64789,47.31270331,46.14556916,47.39192654,48.01827219,37.31127446,1650076288
