Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
6.41485725,-50.000559,1650400541,3.20126,6.39786,3.202,6.396,42.94049765,41.17778866,42.25193729,42.87721253,33.78563437,1650400542
6.41376032,-50.000727,1650400543,3.20076,6.39675,3.2015,6.39486,42.96422815,41.21335358,42.2677754,42.89714794,33.78165799,1650400543
6.41302853,-50.000444,1650400543,3.20026,6.396,3.201,6.39375,42.95631807,41.19366628,42.27569427,42.89303433,33.76077968,1650400544
6.41192872,-50.000599,1650400545,3.19976,6.39486,3.2005,6.393,42.95631807,41.18953817,42.26397429,42.89714794,33.77735008,1650400545
6.41119548,-50.000647,1650400545,3.1995,6.39411,3.2,6.39225,42.96422815,41.19747681,42.2677754,42.89714794,33.76508822,1650400546
6.4100953,-50.000784,1650400547,3.199,6.393,3.1995,6.39111,42.96834136,41.19366628,42.2677754,42.9009451,33.80220115,1650400547
6.40936607,-50.000727,1650400548,3.19826,6.39225,3.19926,6.39036,42.98416119,41.20541528,42.2677754,42.90505867,33.78165799,1650400548
6.40826406,-50.000662,1650400549,3.19776,6.39111,3.19876,6.38925,42.98004807,41.22541946,42.30736861,42.92087985,33.77337341,1650400549
6.40752926,-50.000614,1650400549,3.1975,6.39036,3.19826,6.3885,42.98004807,41.21748142,42.28773074,42.91676638,33.78165799,1650400550
6.40642378,-50.000712,1650400551,3.197,6.38925,3.1975,6.38736,42.9879579,41.20160483,42.28361303,42.9129693,33.80650812,1650400551
6.40458314,-50.00067,1650400553,3.196,6.38775,3.19676,6.3855,43.00789032,41.22541946,42.28773074,42.92879032,33.80220115,1650400553
6.40273677,-50.000559,1650400555,3.195,6.38586,3.19576,6.38361,42.99998069,41.22541946,42.29153168,42.9525212,33.81048363,1650400555
6.40199902,-50.000582,1650400556,3.19476,6.38511,3.1955,6.38286,43.00789032,41.23335733,42.32320508,42.94049765,33.81048363,1650400556
6.4008891,-50.000582,1650400557,3.19426,6.38361,3.195,6.38175,43.00789032,41.23335733,42.3152869,42.94461099,33.81479029,1650400557
6.39941063,-50.000567,1650400558,3.1935,6.3825,3.19426,6.38025,43.01579986,41.22541946,42.32320508,42.9525212,33.81048363,1650400559
6.39830064,-50.000567,1650400560,3.19276,6.38136,3.1935,6.37911,43.01168691,41.23716744,42.33524048,42.95631807,33.78563437,1650400560
6.39755758,-50.000542,1650400561,3.1925,6.38025,3.19326,6.37836,43.03161871,41.26097977,42.33524048,42.97625132,33.78563437,1650400561
6.39644735,-50.000527,1650400562,3.192,6.3795,3.19276,6.37725,43.02750584,41.2530425,42.33904108,42.96422815,33.76508822,1650400562
6.39458563,-50.000416,1650400564,3.191,6.37761,3.19176,6.37536,43.04743723,41.2730441,42.34315837,42.98416119,33.71934307,1650400564
6.39384562,-50.000479,1650400564,3.19076,6.37686,3.1915,6.37461,43.05123363,41.2571699,42.35487662,42.98004807,33.68618283,1650400565
6.39272542,-50.000519,1650400566,3.19,6.37575,3.19076,6.37386,43.05123363,41.26891688,42.34695891,42.99586765,33.65732547,1650400566
6.39197981,-50.000542,1650400567,3.18976,6.375,3.1905,6.37275,43.04332444,41.28891763,42.36279423,42.9879579,33.66959905,1650400567
6.39086307,-50.000534,1650400568,3.18926,6.37386,3.18976,6.372,43.03952801,41.27685381,42.35487662,42.99207098,33.70707492,1650400568
6.38899021,-50.000534,1650400570,3.18826,6.372,3.189,6.37011,43.07116442,41.29272718,42.36691133,43.00377732,33.71536435,1650400570
6.38711553,-50.000654,1650400572,3.18726,6.37011,3.188,6.36786,43.07116442,41.30066361,42.3944635,43.00789032,33.68220295,1650400572
6.38636754,-50.000719,1650400573,3.187,6.36936,3.18776,6.3675,43.0749607,41.30066361,42.3944635,43.00377732,33.69049421,1650400573
6.38523984,-50.000622,1650400574,3.1865,6.36825,3.18726,6.366,43.08286957,41.30479049,42.39066328,43.02370933,33.71536435,1650400574
6.38335843,-50.000519,1650400576,3.1855,6.36636,3.186,6.36411,43.08698215,41.33240767,42.38274608,43.02370933,33.74851602,1650400576
6.38147298,-50.00067,1650400578,3.1845,6.3645,3.18526,6.36225,43.1065957,41.31272667,42.38654635,43.03541518,33.75249357,1650400578
6.37958176,-50.000589,1650400580,3.1835,6.36261,3.18426,6.36036,43.10279957,41.33240767,42.40649735,43.03161871,33.79391806,1650400580
6.37806877,-50.000685,1650400581,3.18276,6.36111,3.18376,6.35925,43.09868707,41.3244719,42.40238053,43.03952801,33.79391806,1650400582
6.3769333,-50.000839,1650400583,3.18226,6.35961,3.183,6.35811,43.11070816,41.34034327,42.42233097,43.06325543,33.82307185,1650400583
6.3750361,-50.000702,1650400585,3.18126,6.35811,3.18176,6.35625,43.12241274,41.34446971,42.43816415,43.0749607,33.83532747,1650400585
6.37427537,-50.000654,1650400585,3.18076,6.35736,3.1815,6.3555,43.13443349,41.3482787,42.43404757,43.07907332,33.83963319,1650400586
6.37313132,-50.000574,1650400587,3.18026,6.35625,3.181,6.35436,43.14613773,41.34446971,42.43404757,43.08286957,33.83532747,1650400587
6.37122037,-50.000662,1650400589,3.17926,6.35436,3.18026,6.35211,43.14234178,41.36827526,42.44608058,43.08286957,33.83135282,1650400589
6.37045907,-50.000734,1650400589,3.179,6.35325,3.17976,6.35136,43.15404591,41.38001879,42.45779669,43.09077836,33.83135282,1650400590
6.36931091,-50.000567,1650400591,3.1785,6.3525,3.179,6.35025,43.16986204,41.36414908,42.46571284,43.11070816,33.85619212,1650400591
6.36739235,-50.000744,1650400593,3.1775,6.35025,3.17826,6.34836,43.1660662,41.38001879,42.48154483,43.11070816,33.84360755,1650400593
6.36547439,-50.000582,1650400595,3.1765,6.34836,3.17726,6.3465,43.17777,41.39207934,42.47774519,43.11070816,33.83963319,1650400595
6.36355101,-50.000685,1650400597,3.1755,6.3465,3.17626,6.34461,43.1935857,41.40382215,42.49357685,43.11450426,33.85619212,1650400597
6.36277926,-50.000582,1650400598,3.17526,6.34575,3.17576,6.34386,43.17397419,41.40001371,42.49357685,43.13822948,33.83963319,1650400598
6.36161963,-50.000637,1650400599,3.1745,6.34461,3.17526,6.34275,43.18567789,41.40382215,42.49737638,43.13032115,33.88102602,1650400599
6.35969035,-50.000622,1650400601,3.1735,6.34275,3.17426,6.3405,43.20149343,41.40794791,42.49357685,43.13032115,33.87274865,1650400601
6.35774975,-50.000574,1650400603,3.17276,6.3405,3.17326,6.33861,43.2094011,41.43555769,42.52112291,43.15404591,33.87672186,1650400603
6.35619881,-50.000654,1650400604,3.172,6.33936,3.1725,6.3375,43.21351306,41.44349117,42.52112291,43.15404591,33.88499894,1650400605
6.35503172,-50.000744,1650400606,3.17126,6.33786,3.17176,6.336,43.22521622,41.43555769,42.5290382,43.16986204,33.88499894,1650400606
6.35425175,-50.000677,1650400606,3.171,6.3375,3.1715,6.33525,43.2293281,41.44761652,42.5369534,43.16986204,33.8601659,1650400607
6.35308759,-50.000542,1650400608,3.17026,6.33636,3.171,6.33411,43.23723551,41.45554976,42.54486848,43.18567789,33.83963319,1650400608
6.35230089,-50.000337,1650400608,3.17,6.33525,3.1705,6.33336,43.24893836,41.45554976,42.55689922,43.17777,33.85619212,1650400609
6.35112766,-50.00037,1650400610,3.16926,6.33411,3.17,6.33225,43.23312367,41.4514245,42.55689922,43.17777,33.88499894,1650400610
6.35034519,-50.000654,1650400610,3.169,6.33336,3.1695,6.3315,43.24514286,41.47141576,42.55278347,43.18567789,33.89757897,1650400611
6.34917316,-50.000582,1650400612,3.16826,6.33225,3.169,6.33036,43.25305013,41.48728113,42.57652779,43.2094011,33.90155132,1650400612
6.34837955,-50.000685,1650400612,3.168,6.3315,3.1685,6.32961,43.25305013,41.48728113,42.56069834,43.18567789,33.90155132,1650400613
6.34720158,-50.000702,1650400614,3.16726,6.33036,3.168,6.32811,43.26095734,41.47934853,42.54898429,43.20560543,33.89327543,1650400614
6.34641625,-50.00067,1650400615,3.16676,6.32925,3.1675,6.32736,43.26475277,41.48728113,42.56481404,43.21351306,33.8601659,1650400615
6.34523376,-50.000694,1650400616,3.1665,6.32811,3.167,6.32625,43.26886447,41.49521358,42.56861312,43.20560543,33.8601659,1650400616
6.34443908,-50.000712,1650400617,3.166,6.32736,3.16676,6.3255,43.26886447,41.49108873,42.58064338,43.2094011,33.83135282,1650400617
6.34325642,-50.000385,1650400618,3.16526,6.32625,3.166,6.32436,43.27677154,41.4990211,42.58855789,43.22521622,33.83135282,1650400618
6.34127629,-50.000637,1650400620,3.16426,6.32436,3.165,6.3225,43.28056691,41.51900998,42.59235682,43.2293281,33.81876551,1650400620
6.33928942,-50.000622,1650400622,3.16326,6.3225,3.16426,6.32025,43.30839913,41.50314587,42.60438661,43.2293281,33.82307185,1650400622
6.33729725,-50.000385,1650400624,3.1625,6.32025,3.163,6.31875,43.3042876,41.51488537,42.60438661,43.25305013,33.84791295,1650400624
6.33530202,-50.000637,1650400626,3.16126,6.31836,3.16226,6.3165,43.30839913,41.51488537,42.60438661,43.24514286,33.86844418,1650400626
6.33369579,-50.00063,1650400627,3.16076,6.31686,3.1615,6.315,43.32010106,41.53487347,42.62812894,43.26095734,33.87672186,1650400628
6.33249442,-50.000647,1650400629,3.16,6.31575,3.1605,6.3135,43.32800769,41.53868061,42.62812894,43.26475277,33.88930279,1650400629
6.33168985,-50.000662,1650400629,3.15976,6.31461,3.16026,6.31275,43.32010106,41.55073633,42.63604284,43.26886447,33.86844418,1650400630
6.33047373,-50.000337,1650400631,3.159,6.3135,3.15976,6.31161,43.32421252,41.53074902,42.63604284,43.28467854,33.87274865,1650400631
6.32967022,-50.000385,1650400631,3.1585,6.31275,3.15926,6.31086,43.34793211,41.55454333,42.62812894,43.2568456,33.87672186,1650400632
6.3284599,-50.000622,1650400633,3.158,6.31161,3.1585,6.30936,43.35172718,41.54661205,42.65978396,43.27265987,33.90155132,1650400633
6.32765062,-50.000662,1650400633,3.1575,6.31086,3.15826,6.30861,43.34793211,41.55866753,42.64395665,43.28056691,33.90155132,1650400634
6.32643052,-50.000574,1650400635,3.157,6.30936,3.1575,6.3075,43.35172718,41.56247445,42.6556689,43.28847387,33.93067771,1650400635
6.32440459,-50.000394,1650400637,3.156,6.3075,3.15676,6.30561,43.3558385,41.58246021,42.67561088,43.30049233,33.93895091,1650400637
6.3235898,-50.000402,1650400638,3.1555,6.30675,3.156,6.3045,43.36753986,41.56247445,42.65978396,43.30839913,33.92637541,1650400638
6.32236828,-50.000702,1650400639,3.155,6.30561,3.15576,6.30336,43.3754461,41.57452947,42.66769747,43.29638077,33.91412953,1650400639
6.32155191,-50.000354,1650400640,3.1545,6.3045,3.15526,6.30261,43.36374484,41.57833625,42.67940928,43.32421252,33.92637541,1650400640
6.32032631,-50.000267,1650400641,3.15376,6.30336,3.1545,6.3015,43.35963355,41.57452947,42.68352419,43.31219436,33.92637541,1650400641
6.31827575,-50.000567,1650400643,3.15276,6.30111,3.1535,6.29925,43.39125839,41.59419742,42.68352419,43.33211911,33.94292183,1650400643
6.31621484,-50.000416,1650400645,3.15176,6.29925,3.1525,6.29736,43.39536954,41.60625151,42.69935052,43.33591425,33.97600756,1650400645
6.3141565,-50.000622,1650400647,3.15076,6.29736,3.1515,6.2955,43.40707042,41.62211162,42.70314878,43.36753986,33.95946588,1650400647
6.31208833,-50.000647,1650400649,3.14976,6.29511,3.1505,6.29325,43.41118151,41.62591796,42.7348001,43.36374484,33.95946588,1650400649
6.3104277,-50.000582,1650400650,3.149,6.29361,3.14976,6.29175,43.42699324,41.64590066,42.73891466,43.35172718,33.96773701,1650400651
6.30918008,-50.000559,1650400652,3.14826,6.2925,3.149,6.29025,43.42288221,41.61798805,42.7348001,43.36374484,33.94292183,1650400652
6.30709526,-50.000124,1650400654,3.14726,6.29025,3.148,6.28836,43.41497635,41.62591796,42.73100202,43.36374484,33.93067771,1650400654
6.30499978,-50.000412,1650400656,3.14626,6.28836,3.147,6.28611,43.43869376,41.63797113,42.74271269,43.37165111,33.87672186,1650400656
6.30416549,-50.000654,1650400656,3.146,6.28725,3.1465,6.28536,43.42699324,41.64177732,42.73100202,43.3754461,33.89757897,1650400657
6.30290115,-50.000347,1650400658,3.14526,6.28611,3.14576,6.28425,43.46241062,41.65763608,42.77056425,43.40707042,33.95549552,1650400658
6.30206469,-50.000654,1650400659,3.14476,6.28536,3.1455,6.28311,43.46241062,41.64177732,42.75473964,43.39916444,33.93895091,1650400659
6.30079818,-50.000559,1650400660,3.14426,6.28386,3.14476,6.282,43.46241062,41.66968834,42.7468272,43.40707042,33.93464892,1650400660
6.29995503,-50.000622,1650400660,3.14376,6.28311,3.14426,6.28125,43.45071037,41.65763608,42.77847642,43.41497635,33.96376694,1650400661
6.29868477,-50.000551,1650400662,3.143,6.282,3.14376,6.28011,43.47031612,41.68554606,42.7743621,43.40327556,33.91810131,1650400662
6.2978397,-50.000282,1650400663,3.14276,6.28086,3.14326,6.279,43.46652149,41.67349425,42.77847642,43.42288221,33.95946588,1650400663
6.29657149,-50.000307,1650400664,3.142,6.27975,3.14276,6.27786,43.46652149,41.67349425,42.76644989,43.43489901,33.95946588,1650400664
6.29571919,-50.000607,1650400665,3.1415,6.279,3.14226,6.27711,43.48233237,41.67349425,42.77847642,43.44280472,33.98427751,1650400665
6.29443928,-50.000471,1650400666,3.141,6.2775,3.14176,6.27561,43.50193754,41.69347469,42.80221235,43.43489901,33.98857765,1650400666
6.29358847,-50.000242,1650400666,3.1405,6.27711,3.14126,6.27486,43.50193754,41.70140318,42.80221235,43.43078801,34.00511517,1650400667
6.29230881,-50.000211,1650400668,3.14,6.27561,3.14076,6.27336,43.49403227,41.69347469,42.79809818,43.45071037,33.97203777,1650400668
6.2914567,-50.000542,1650400668,3.1395,6.27486,3.14026,6.273,43.49023772,41.70140318,42.79430047,43.45861596,33.97203777,1650400669
6.29016864,-50.000542,1650400670,3.13876,6.27336,3.1395,6.2715,43.50193754,41.69347469,42.80221235,43.45450506,33.95549552,1650400670
6.2880184,-50.000534,1650400672,3.13776,6.27111,3.1385,6.26925,43.51395344,41.70933152,42.81012415,43.46652149,33.98857765,1650400672
6.28629819,-50.000734,1650400673,3.137,6.26961,3.13776,6.26775,43.52976363,41.73311567,42.83385899,43.48233237,33.9968467,1650400674
6.28500502,-50.000622,1650400675,3.13626,6.2685,3.137,6.26625,43.53766864,41.72899318,42.81803585,43.47822156,33.98857765,1650400675
6.28413773,-50.000662,1650400675,3.136,6.26736,3.13676,6.26586,43.525653,41.73311567,42.82974501,43.48233237,33.99254687,1650400676
6.28283474,-50.000614,1650400677,3.13526,6.26586,3.13576,6.26436,43.53355804,41.73311567,42.84556787,43.49814302,34.00511517,1650400677
6.28197187,-50.000574,1650400677,3.13476,6.26511,3.1355,6.26325,43.54936795,41.72899318,42.85759301,43.49023772,34.02165033,1650400678
6.28066676,-50.000685,1650400679,3.134,6.264,3.13476,6.26211,43.5455736,41.73692101,42.85347917,43.48612695,33.98857765,1650400679
6.27979441,-50.000734,1650400679,3.1335,6.26286,3.13426,6.261,43.54936795,41.75277624,42.85759301,43.49403227,34.00511517,1650400680
6.27848572,-50.000419,1650400681,3.133,6.26136,3.13376,6.2595,43.56138334,41.74104343,42.85347917,43.50604826,34.01338305,1650400681
6.2763063,-50.000712,1650400683,3.132,6.2595,3.1325,6.25761,43.54146303,41.72518776,42.84177042,43.49023772,33.980308,1650400683
6.27542366,-50.000662,1650400684,3.1315,6.25875,3.132,6.2565,43.5534785,41.7448487,42.85347917,43.48612695,33.9968467,1650400684
6.27410769,-50.000647,1650400685,3.13076,6.25725,3.1315,6.255,43.5534785,41.74897104,42.85347917,43.49023772,33.97600756,1650400685
6.27191177,-50.000494,1650400687,3.1295,6.25536,3.1305,6.25311,43.5534785,41.73311567,42.87341525,43.50604826,33.95549552,1650400687
6.27102739,-50.000582,1650400687,3.12926,6.25461,3.13,6.25236,43.55727283,41.75277624,42.8693015,43.50193754,33.96773701,1650400688
6.26970166,-50.000662,1650400689,3.1285,6.25275,3.12926,6.25086,43.58509755,41.7448487,42.88132624,43.52185856,34.00511517,1650400689
6.26748889,-50.000752,1650400691,3.1275,6.25086,3.12826,6.24861,43.58889178,41.76482583,42.87721253,43.51395344,33.99254687,1650400691
6.26526543,-50.000677,1650400693,3.1265,6.24861,3.127,6.24675,43.58509755,41.77655801,42.88512348,43.53355804,33.99254687,1650400693
6.2630326,-50.000744,1650400695,3.12526,6.246,3.126,6.24411,43.60881128,41.78448498,42.90505867,43.56928813,34.01735142,1650400695
6.26124772,-50.000637,1650400696,3.1245,6.2445,3.12526,6.24261,43.61260543,41.78448498,42.92879032,43.56517765,34.04644867,1650400697
6.25990805,-50.000694,1650400698,3.12376,6.24336,3.1245,6.24111,43.62050988,41.81238678,42.91676638,43.56517765,34.03818314,1650400698
6.25900765,-50.000677,1650400698,3.12326,6.24225,3.124,6.24036,43.61671575,41.81619143,42.92467689,43.57719287,34.05041591,1650400699
6.25765982,-50.000614,1650400700,3.1225,6.24075,3.12326,6.23886,43.63252454,41.81619143,42.92087985,43.58509755,34.05471361,1650400700
6.2567588,-50.000792,1650400700,3.122,6.24,3.123,6.23811,43.65212715,41.82411769,42.94049765,43.58098712,34.05041591,1650400701
6.25540263,-50.000637,1650400702,3.1215,6.2385,3.12226,6.23661,43.64833312,41.82411769,42.94049765,43.59679638,34.04644867,1650400702
6.25450519,-50.000647,1650400702,3.121,6.23775,3.12176,6.23586,43.65212715,41.82411769,42.95631807,43.59300218,34.05471361,1650400703
6.25314635,-50.00063,1650400704,3.12026,6.23625,3.121,6.23436,43.65212715,41.8203131,42.96422815,43.59300218,34.07124173,1650400704
6.2508746,-50.000712,1650400706,3.11926,6.234,3.11976,6.23211,43.6641415,41.83616534,42.9525212,43.60090676,34.05868057,1650400706
6.24860521,-50.000685,1650400708,3.118,6.23175,3.11876,6.22986,43.64833312,41.82823929,42.96043132,43.60090676,34.05471361,1650400708
6.24769183,-50.000637,1650400708,3.1175,6.231,3.11826,6.22911,43.67583958,41.84789563,42.96043132,43.59679638,34.05041591,1650400709
6.24631448,-50.000767,1650400710,3.11676,6.2295,3.11776,6.22761,43.68374362,41.84789563,42.96834136,43.60881128,34.05868057,1650400710
6.24403354,-50.000719,1650400712,3.11576,6.22725,3.1165,6.22536,43.67994969,41.84409124,42.96422815,43.62050988,34.05471361,1650400712
6.24173347,-50.000677,1650400714,3.1145,6.225,3.11526,6.22311,43.69164762,41.86374689,42.97625132,43.62462017,34.07520813,1650400714
6.23943588,-50.000744,1650400716,3.1135,6.22275,3.11426,6.22086,43.69164762,41.86786812,42.9879579,43.64422291,34.07950491,1650400716
6.23851034,-50.000647,1650400717,3.113,6.22161,3.1135,6.21975,43.71535932,41.87167231,43.01168691,43.65212715,34.07950491,1650400717
6.23758469,-50.000647,1650400717,3.1125,6.22125,3.11326,6.219,43.7036616,41.87167231,43.00789032,43.64422291,34.07124173,1650400718
6.23619955,-50.000486,1650400719,3.112,6.21936,3.1125,6.2175,43.72326312,41.86786812,42.99998069,43.65212715,34.06297796,1650400719
6.23526704,-50.000607,1650400719,3.1115,6.21861,3.11226,6.21675,43.72737308,41.88752274,43.00377732,43.64833312,34.07520813,1650400720
6.23387933,-50.00063,1650400721,3.11076,6.21711,3.11126,6.21525,43.7431805,41.90337262,43.03952801,43.66793549,34.07950491,1650400721
6.23154757,-50.000662,1650400723,3.1095,6.21486,3.11026,6.213,43.72326312,41.87167231,43.01168691,43.65212715,34.04644867,1650400723
6.23061153,-50.000614,1650400723,3.109,6.21375,3.10976,6.21186,43.73527681,41.88371869,43.01959641,43.6641415,34.06694464,1650400724
6.22921516,-50.000599,1650400725,3.1085,6.21261,3.109,6.21075,43.75898774,41.92334269,43.05534637,43.69955157,34.10825623,1650400725
6.22827978,-50.000527,1650400725,3.10776,6.2115,3.1085,6.20961,43.75487788,41.92334269,43.05534637,43.7036616,34.09173335,1650400726
6.2268733,-50.000589,1650400727,3.10726,6.21036,3.10776,6.20811,43.7747948,41.92714641,43.06325543,43.7036616,34.10825623,1650400727
6.22452421,-50.000599,1650400729,3.106,6.20775,3.10676,6.20586,43.78649191,41.91922195,43.07907332,43.71156547,34.08776751,1650400729
6.22216751,-50.000574,1650400731,3.10476,6.2055,3.1055,6.20361,43.79850506,41.93919133,43.08286957,43.73527681,34.08347103,1650400731
6.21980552,-50.000567,1650400733,3.10376,6.20286,3.10426,6.20136,43.80229866,41.94711546,43.07907332,43.73527681,34.09602952,1650400733
