Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
5.50329909,0,1650309466,2.759,5.49039,2.757,5.48814,46.18510684,46.98801453,48.12143137,48.57026673,36.09160183,1650309467
5.50693027,0,1650309468,2.7605,5.49414,2.759,5.4915,46.19301459,46.99213133,48.12143137,48.57408092,36.07956076,1650309469
5.51041102,0,1650309471,2.76226,5.4975,2.7605,5.49525,46.20471819,47.01968297,48.12936782,48.57026673,36.10787196,1650309471
5.51310192,0,1650309472,2.7635,5.49975,2.7615,5.4975,46.2088303,47.01176569,48.14143154,48.58615946,36.13227375,1650309472
5.51506324,0,1650309473,2.7645,5.502,2.7625,5.49975,46.22053411,47.01176569,48.14524122,48.58202728,36.1527681,1650309474
5.51634505,0,1650309474,2.765,5.5035,2.76326,5.50089,46.2246463,47.01968297,48.15317816,48.58202728,36.14463577,1650309475
5.51823251,0,1650309475,2.766,5.50539,2.764,5.50275,46.22053411,47.03551785,48.15317816,48.59792057,36.1527681,1650309476
5.51947596,0,1650309476,2.7665,5.5065,2.76476,5.50425,46.24425855,47.04755266,48.16524263,48.60999996,36.11600635,1650309477
5.52129914,0,1650309477,2.7675,5.50839,2.7655,5.50575,46.23635033,47.03963499,48.16111527,48.60205294,36.06719321,1650309478
5.52248963,0,1650309478,2.768,5.5095,2.766,5.50725,46.25216685,47.04755266,48.16111527,48.58202728,36.09973712,1650309479
5.52425101,0,1650309479,2.76876,5.511,2.76676,5.50875,46.25216685,47.05135318,48.17317999,48.60586749,36.12023605,1650309480
5.52710988,0,1650309481,2.77,5.514,2.76826,5.51139,46.24837086,47.05135318,48.16524263,48.62176189,36.05905609,1650309482
5.52822524,0,1650309482,2.7705,5.51514,2.76876,5.5125,46.25627919,47.05927102,48.16905254,48.60586749,36.04278047,1650309483
5.52986896,0,1650309483,2.7715,5.51664,2.7695,5.51439,46.25216685,47.06338833,48.17698998,48.59410611,36.09583224,1650309484
5.53255027,0,1650309485,2.7725,5.51925,2.77076,5.51664,46.26007522,47.05547044,48.17698998,48.60586749,36.13227375,1650309486
5.53359901,0,1650309486,2.773,5.52039,2.77126,5.51814,46.26007522,47.06338833,48.17698998,48.60586749,36.12836974,1650309487
5.53514419,0,1650309487,2.77376,5.52189,2.772,5.51964,46.2641876,47.06718896,48.18492759,48.62176189,36.16903142,1650309488
5.53766522,0,1650309490,2.775,5.5245,2.773,5.52225,46.27589218,47.07130634,48.18492759,48.60586749,36.193423,1650309490
5.54011506,0,1650309492,2.776,5.52675,2.77426,5.52414,46.28791327,47.07922446,48.18111751,48.61381459,36.1527681,1650309492
5.54202548,0,1650309493,2.777,5.52864,2.775,5.526,46.29582198,47.08714269,48.18111751,48.61794716,36.16903142,1650309493
5.54343091,0,1650309494,2.77776,5.53014,2.77576,5.5275,46.29582198,47.0830252,48.17698998,48.60999996,36.20968181,1650309495
5.54435507,0,1650309495,2.77826,5.53089,2.77626,5.52864,46.29961819,47.09094348,48.1890552,48.60999996,36.21781054,1650309496
5.54572586,0,1650309496,2.77876,5.53239,2.777,5.53014,46.28791327,47.08714269,48.1890552,48.60586749,36.22171218,1650309497
5.54662404,0,1650309497,2.779,5.53314,2.77726,5.53089,46.29961819,47.09094348,48.18492759,48.61381459,36.24609504,1650309498
5.54795916,0,1650309498,2.77976,5.53464,2.77776,5.532,46.30752702,47.09506104,48.19699306,48.60586749,36.25032099,1650309499
5.54883583,0,1650309499,2.78026,5.53539,2.7785,5.53314,46.30752702,47.09506104,48.1890552,48.61381459,36.24609504,1650309500
5.55013531,0,1650309500,2.78076,5.53689,2.77876,5.53425,46.31543592,47.08714269,48.1890552,48.60999996,36.25032099,1650309501
5.55099288,0,1650309501,2.78126,5.53764,2.77926,5.53539,46.31543592,47.09506104,48.20080329,48.62176189,36.24219405,1650309502
5.55226368,0,1650309502,2.78176,5.53914,2.78,5.5365,46.3233449,47.09886189,48.1890552,48.61381459,36.23406666,1650309503
5.55433646,0,1650309504,2.78276,5.541,2.78076,5.53875,46.30752702,47.11469903,48.19286536,48.59792057,36.25422177,1650309505
5.55515247,0,1650309505,2.783,5.54175,2.781,5.53914,46.3233449,47.1067804,48.20080329,48.60999996,36.23406666,1650309506
5.55636819,0,1650309506,2.78376,5.54289,2.78176,5.54064,46.31954858,47.1067804,48.20493108,48.61381459,36.23796787,1650309507
5.5583467,0,1650309508,2.7845,5.54514,2.78276,5.5425,46.33916309,47.08714269,48.20080329,48.61794716,36.25422177,1650309509
5.56028552,0,1650309510,2.7855,5.54664,2.7835,5.54439,46.34327587,47.1029795,48.20493108,48.60999996,36.27859928,1650309511
5.5621846,0,1650309512,2.7865,5.54889,2.78426,5.54589,46.33536669,47.1029795,48.20493108,48.61794716,36.25422177,1650309513
5.56404103,0,1650309515,2.78726,5.55075,2.78526,5.54814,46.3274576,47.11469903,48.20493108,48.61381459,36.22984025,1650309515
5.5655019,0,1650309516,2.78776,5.55189,2.786,5.54925,46.33536669,47.1067804,48.20080329,48.60999996,36.25422177,1650309517
5.5665814,0,1650309517,2.7885,5.553,2.7865,5.55039,46.33536669,47.1029795,48.20080329,48.60999996,36.25844749,1650309518
5.56728904,0,1650309518,2.78876,5.55375,2.78676,5.55114,46.3470723,47.11089808,48.20080329,48.60586749,36.25422177,1650309519
5.56834322,0,1650309519,2.78926,5.55489,2.78726,5.55225,46.34327587,47.11469903,48.19699306,48.59792057,36.26657354,1650309520
5.5690432,0,1650309520,2.7895,5.55564,2.78776,5.553,46.34327587,47.11089808,48.20493108,48.59792057,36.2828243,1650309521
5.57007906,0,1650309521,2.79026,5.55675,2.788,5.55414,46.3470723,47.1029795,48.20080329,48.60586749,36.31532051,1650309522
5.57076709,0,1650309522,2.7905,5.55714,2.7885,5.55489,46.34327587,47.1029795,48.21667966,48.59792057,36.31532051,1650309523
5.57178466,0,1650309523,2.791,5.55825,2.78876,5.556,46.35118513,47.11469903,48.19286536,48.59410611,36.33546459,1650309524
5.57245279,0,1650309524,2.791,5.55864,2.78926,5.55639,46.33125395,47.11089808,48.19699306,48.60205294,36.33156595,1650309525
5.57345257,0,1650309525,2.79176,5.55975,2.78976,5.5575,46.33916309,47.11469903,48.20874139,48.59792057,36.34358644,1650309526
5.57411234,0,1650309526,2.792,5.5605,2.79,5.55825,46.33916309,47.09886189,48.20080329,48.60205294,36.33968801,1650309527
5.57509197,0,1650309527,2.7925,5.56164,2.7905,5.559,46.3549816,47.11469903,48.18111751,48.59410611,36.34358644,1650309528
5.57574574,0,1650309528,2.79276,5.562,2.79076,5.55975,46.35909446,47.11881677,48.18111751,48.60586749,36.34358644,1650309529
5.57670648,0,1650309529,2.79326,5.56314,2.79126,5.5605,46.35118513,47.1067804,48.1890552,48.58202728,36.35982882,1650309530
5.57828374,0,1650309531,2.79376,5.56464,2.792,5.562,46.3549816,47.09886189,48.19286536,48.59792057,36.37217185,1650309532
5.57984262,0,1650309533,2.79476,5.56614,2.7925,5.56389,46.35118513,47.11089808,48.1890552,48.58615946,36.38029171,1650309534
5.58137077,0,1650309536,2.79526,5.56764,2.79326,5.56539,46.33916309,47.09886189,48.17698998,48.57408092,36.3923083,1650309536
5.58287548,0,1650309537,2.796,5.56914,2.794,5.56689,46.35118513,47.1029795,48.18111751,48.58997383,36.37606944,1650309538
5.58405927,0,1650309539,2.7965,5.57025,2.7945,5.568,46.3470723,47.09506104,48.17698998,48.56232063,36.41276678,1650309540
5.5849407,0,1650309540,2.797,5.57139,2.795,5.56875,46.35909446,47.11089808,48.1890552,48.58615946,36.39653012,1650309541
5.58552153,0,1650309541,2.797,5.57175,2.79526,5.56914,46.35118513,47.09094348,48.16524263,48.578213,36.40854542,1650309542
5.58638821,0,1650309542,2.79776,5.57289,2.79576,5.57025,46.33916309,47.11469903,48.17698998,48.57408092,36.40042708,1650309543
5.58696057,0,1650309543,2.798,5.57325,2.796,5.571,46.3470723,47.11089808,48.18492759,48.578213,36.38418909,1650309544
5.58781156,0,1650309544,2.79826,5.57439,2.79626,5.57175,46.34327587,47.09094348,48.17698998,48.578213,36.37217185,1650309545
5.58921844,0,1650309546,2.799,5.5755,2.797,5.57325,46.34327587,47.09886189,48.16905254,48.56613473,36.38418909,1650309547
5.5897701,0,1650309547,2.79926,5.57625,2.79726,5.57364,46.34327587,47.09886189,48.17317999,48.57408092,36.38418909,1650309548
5.59059744,0,1650309548,2.7995,5.57664,2.7975,5.57439,46.34327587,47.09506104,48.16524263,48.56613473,36.36405155,1650309549
5.59196276,0,1650309550,2.80026,5.57814,2.7985,5.57589,46.35118513,47.11089808,48.17698998,48.56232063,36.3923083,1650309551
5.59330297,0,1650309552,2.80076,5.57964,2.79876,5.577,46.33916309,47.09094348,48.15317816,48.546429,36.38418909,1650309553
5.59462717,0,1650309554,2.8015,5.58075,2.7995,5.5785,46.33125395,47.09506104,48.15730544,48.546429,36.38418909,1650309555
5.59592854,0,1650309557,2.802,5.58225,2.80026,5.57964,46.34327587,47.09094348,48.15730544,48.55818874,36.40042708,1650309557
5.59721898,0,1650309558,2.80276,5.58339,2.80076,5.58075,46.3274576,47.08714269,48.15317816,48.56613473,36.43289781,1650309559
5.5984895,0,1650309561,2.80326,5.58489,2.80126,5.58225,46.33916309,47.1029795,48.14936841,48.53848346,36.43289781,1650309561
5.59948785,0,1650309562,2.80376,5.58564,2.80176,5.583,46.34327587,47.07922446,48.14936841,48.55024292,36.42478078,1650309563
5.60022986,0,1650309563,2.804,5.58639,2.80226,5.58375,46.34327587,47.07922446,48.15317816,48.53848346,36.43711849,1650309564
5.60072488,0,1650309564,2.80426,5.58675,2.80226,5.5845,46.33916309,47.07130634,48.15730544,48.54229729,36.43711849,1650309565
5.60146409,0,1650309565,2.80476,5.58789,2.80276,5.58525,46.3233449,47.07510702,48.14524122,48.53435185,36.44523486,1650309566
5.60267431,0,1650309567,2.80526,5.58864,2.80326,5.58639,46.33125395,47.07922446,48.12555831,48.53435185,36.44101441,1650309568
5.60315511,0,1650309568,2.8055,5.58939,2.8035,5.58675,46.33125395,47.07922446,48.14143154,48.5184615,36.42900169,1650309569
5.60387168,0,1650309569,2.80576,5.59014,2.80376,5.5875,46.34327587,47.07922446,48.14936841,48.5105166,36.44101441,1650309570
5.60434324,0,1650309570,2.806,5.5905,2.804,5.58789,46.3274576,47.07130634,48.13349484,48.52259292,36.4533508,1650309571
5.60505621,0,1650309571,2.80626,5.59125,2.8045,5.589,46.31163964,47.06718896,48.13730444,48.52259292,36.43711849,1650309572
5.60552309,0,1650309572,2.8065,5.59164,2.8045,5.589,46.3233449,47.06338833,48.13730444,48.5184615,36.44523486,1650309573
5.60621723,0,1650309573,2.80676,5.59239,2.805,5.58975,46.33125395,47.07922446,48.12555831,48.50670311,36.46536158,1650309574
5.60737296,0,1650309575,2.8075,5.5935,2.8055,5.59125,46.3233449,47.07922446,48.13349484,48.51464793,36.477696,1650309576
5.60851388,0,1650309577,2.80776,5.59464,2.806,5.592,46.33916309,47.07130634,48.12555831,48.50257188,36.47347644,1650309578
5.60896517,0,1650309578,2.80826,5.595,2.80626,5.59275,46.31163964,47.06338833,48.11349508,48.50257188,36.4858102,1650309579
5.60963448,0,1650309579,2.8085,5.59575,2.8065,5.5935,46.31543592,47.06338833,48.10968572,48.50670311,36.49781842,1650309580
5.61008481,0,1650309580,2.8085,5.5965,2.80676,5.5935,46.29961819,47.05547044,48.11349508,48.49462734,36.49392397,1650309581
5.61075186,0,1650309582,2.809,5.59689,2.807,5.59464,46.31543592,47.06338833,48.11349508,48.49462734,36.51015021,1650309582
5.61184845,0,1650309583,2.8095,5.598,2.8075,5.59539,46.30752702,47.06718896,48.10174967,48.49462734,36.50593155,1650309584
5.61271831,0,1650309585,2.80976,5.59875,2.808,5.59614,46.31543592,47.05135318,48.09381379,48.49462734,36.51015021,1650309586
5.61336839,0,1650309586,2.81026,5.5995,2.80826,5.59689,46.31163964,47.05547044,48.10555896,48.49081403,36.52215652,1650309587
5.61379285,0,1650309587,2.81026,5.59989,2.8085,5.59725,46.29961819,47.03963499,48.08968719,48.47492567,36.50593155,1650309588
5.61444039,0,1650309588,2.81076,5.60064,2.80876,5.598,46.31543592,47.03963499,48.08968719,48.48286976,36.53026836,1650309589
5.61486302,0,1650309589,2.81076,5.601,2.80876,5.59875,46.30752702,47.04755266,48.11349508,48.47873881,36.51404425,1650309590
5.61549752,0,1650309590,2.81126,5.60175,2.80926,5.59914,46.30373077,47.03171744,48.10174967,48.48668299,36.54649075,1650309591
5.61591547,0,1650309591,2.8115,5.60214,2.8095,5.5995,46.30373077,47.05135318,48.10968572,48.47492567,36.5020373,1650309592
5.61653898,0,1650309592,2.81176,5.6025,2.80976,5.60025,46.29961819,47.05135318,48.09381379,48.48286976,36.54259753,1650309593
5.61695757,0,1650309593,2.81176,5.60325,2.81,5.60064,46.30373077,47.03963499,48.08968719,48.47873881,36.51826269,1650309594
5.61757815,0,1650309594,2.81226,5.60364,2.81026,5.601,46.29582198,47.02760035,48.0779425,48.47492567,36.52215652,1650309595
5.61859838,0,1650309596,2.81276,5.60475,2.8105,5.60214,46.29961819,47.03963499,48.06588075,48.47079481,36.53448635,1650309597
5.61960923,0,1650309598,2.813,5.6055,2.811,5.60325,46.28000464,47.01968297,48.0700071,48.45490736,36.52215652,1650309599
5.62001304,0,1650309599,2.81326,5.60625,2.81126,5.60364,46.28000464,47.01176569,48.06207185,48.462851,36.51826269,1650309600
5.62061192,0,1650309600,2.8135,5.60664,2.81176,5.604,46.28380077,47.00796544,48.06588075,48.45109448,36.48970486,1650309601
5.62101094,0,1650309601,2.81376,5.607,2.81176,5.60475,46.28000464,47.02379999,48.06588075,48.45109448,36.49392397,1650309602
5.62160403,0,1650309603,2.814,5.60775,2.812,5.60514,46.27589218,47.00796544,48.06207185,48.4431511,36.51826269,1650309603
5.62258508,0,1650309605,2.8145,5.60889,2.8125,5.60625,46.27209608,47.00004833,48.05413677,48.43520791,36.52215652,1650309605
5.62355986,0,1650309607,2.815,5.60964,2.813,5.607,46.26798366,47.00796544,48.05001059,48.43520791,36.53837977,1650309607
5.62433113,0,1650309608,2.81526,5.61039,2.81326,5.60775,46.26798366,47.00796544,48.05001059,48.42313459,36.5546013,1650309609
5.62489938,0,1650309609,2.8155,5.61114,2.8135,5.6085,46.27589218,46.99213133,48.04207575,48.41519184,36.57082113,1650309610
5.62528328,0,1650309610,2.81576,5.6115,2.81376,5.60889,46.25627919,46.99213133,48.03826709,48.40724927,36.56692852,1650309611
5.62584556,0,1650309611,2.816,5.61189,2.814,5.60925,46.27209608,47.00384853,48.03414108,48.41932205,36.58314705,1650309612
5.62622781,0,1650309612,2.81626,5.61225,2.81426,5.60964,46.2641876,47.00796544,48.03826709,48.42313459,36.59514766,1650309613
5.62679065,0,1650309613,2.8165,5.613,2.8145,5.61039,46.25627919,47.00004833,48.04207575,48.43520791,36.57082113,1650309614
5.62716306,0,1650309614,2.8165,5.61339,2.8145,5.61075,46.26798366,46.98801453,48.04207575,48.41519184,36.56271143,1650309615
5.62772094,0,1650309615,2.817,5.61375,2.815,5.61114,46.25216685,46.99593147,48.02620655,48.42726489,36.54649075,1650309616
5.62808437,0,1650309616,2.817,5.61414,2.815,5.6115,46.2641876,46.99593147,48.03826709,48.4034369,36.55070829,1650309617
5.6286383,0,1650309617,2.81726,5.61489,2.81526,5.61225,46.25216685,46.97218097,48.01446376,48.41137939,36.56271143,1650309618
5.62900362,0,1650309618,2.8175,5.61489,2.8155,5.61264,46.24837086,46.99213133,48.01827219,48.38755246,36.575038,1650309619
5.62954898,0,1650309619,2.81776,5.61564,2.81576,5.613,46.24425855,46.96426435,48.01446376,48.38755246,36.5789304,1650309620
5.63045606,0,1650309621,2.81826,5.61639,2.816,5.61375,46.2404626,46.97629765,47.99859566,48.37548075,36.575038,1650309622
5.63134962,0,1650309623,2.8185,5.6175,2.8165,5.61489,46.24425855,46.97218097,47.99447005,48.39549459,36.61557899,1650309624
5.63223412,0,1650309625,2.819,5.61825,2.817,5.61564,46.2404626,46.96046441,47.99447005,48.3796105,36.59514766,1650309626
5.63311655,0,1650309627,2.81926,5.61939,2.8175,5.61675,46.23255441,46.95634784,47.98653632,48.37166871,36.61557899,1650309628
5.63398789,0,1650309630,2.81976,5.62014,2.818,5.6175,46.24837086,46.96046441,47.97860275,48.36753906,36.60325565,1650309630
5.63485139,0,1650309632,2.82026,5.62089,2.81826,5.61825,46.22053411,46.93259896,47.97479469,48.3516562,36.60325565,1650309632
5.63553161,0,1650309633,2.8205,5.62125,2.8185,5.619,46.23255441,46.9446316,47.97066933,48.34784441,36.59514766,1650309634
5.63604715,0,1650309634,2.82076,5.622,2.819,5.61939,46.22053411,46.93671536,47.97066933,48.35959754,36.60747164,1650309635
5.6363852,0,1650309635,2.82076,5.62239,2.819,5.61975,46.2246463,46.93671536,47.95480296,48.34784441,36.61136322,1650309636
5.63689871,0,1650309636,2.82126,5.62314,2.81926,5.6205,46.20092241,46.94051514,47.96686134,48.33990333,36.62368591,1650309637
5.63722828,0,1650309637,2.82126,5.62314,2.8195,5.62089,46.22053411,46.94051514,47.95099512,48.33990333,36.62757708,1650309638
5.63772992,0,1650309638,2.8215,5.6235,2.8195,5.62125,46.20092241,46.93259896,47.95480296,48.34371503,36.63179241,1650309639
5.63806291,0,1650309639,2.82176,5.62389,2.81976,5.62164,46.20092241,46.92879923,47.95099512,48.3516562,36.63568338,1650309640
5.63855441,0,1650309640,2.822,5.62425,2.82,5.622,46.21673827,46.93259896,47.95099512,48.32783321,36.63989848,1650309641
5.63889059,0,1650309641,2.82226,5.625,2.82026,5.62239,46.2088303,46.90505146,47.95099512,48.33577403,36.63179241,1650309642
5.63938456,0,1650309642,2.82226,5.62539,2.82026,5.62275,46.20092241,46.9208832,47.94687001,48.33196241,36.64378925,1650309643
5.64019869,0,1650309644,2.82276,5.62614,2.82076,5.6235,46.20471819,46.9167669,47.94687001,48.33990333,36.68431228,1650309645
5.64101059,0,1650309646,2.823,5.62689,2.82126,5.62425,46.20092241,46.9208832,47.93512952,48.33196241,36.65610937,1650309647
5.64181328,0,1650309648,2.8235,5.62764,2.8215,5.62539,46.18510684,46.91296727,47.92307208,48.30814071,36.68431228,1650309649
5.64261597,0,1650309650,2.82376,5.62875,2.822,5.62614,46.18890255,46.90093528,47.91926454,48.30401178,36.67231856,1650309651
5.64340516,0,1650309653,2.82426,5.6295,2.82226,5.62689,46.16929156,46.88922014,47.91513974,48.28813168,36.68852607,1650309653
5.64403133,0,1650309654,2.8245,5.62989,2.8225,5.62725,46.17719916,46.90093528,47.89927553,48.28432056,36.65610937,1650309655
5.64449814,0,1650309655,2.82476,5.63064,2.82276,5.628,46.16517963,46.88510407,47.90720756,48.29226044,36.5789304,1650309656
5.64481014,0,1650309656,2.825,5.63064,2.82276,5.62839,46.16929156,46.88130464,47.90340017,48.29226044,36.63179241,1650309657
5.64527562,0,1650309657,2.82526,5.63139,2.823,5.62875,46.16517963,46.88922014,47.90340017,48.27638085,36.64800414,1650309658
5.64558491,0,1650309658,2.82526,5.63139,2.82326,5.62914,46.16929156,46.87718862,47.89927553,48.28019189,36.66810433,1650309659
5.64604686,0,1650309659,2.8255,5.63214,2.8235,5.6295,46.16517963,46.86927328,47.87960475,48.28432056,36.68852607,1650309660
5.64635219,0,1650309660,2.8255,5.63214,2.8235,5.62989,46.15727213,46.87338924,47.89546821,48.28019189,36.68431228,1650309661
5.6468098,0,1650309661,2.82576,5.63289,2.82376,5.63025,46.15347656,46.86135804,47.87960475,48.27638085,36.65999973,1650309662
5.64711151,0,1650309662,2.826,5.63325,2.824,5.63064,46.14936471,46.85755876,47.87167325,48.25637354,36.68042253,1650309663
5.64756559,0,1650309663,2.826,5.63364,2.82426,5.631,46.14145735,46.85344291,47.87548036,48.26431282,36.67231856,1650309664
5.64831721,0,1650309665,2.8265,5.63439,2.8245,5.63175,46.14936471,46.84964368,47.86374191,48.25256274,36.68852607,1650309666
5.64861594,0,1650309666,2.8265,5.63439,2.82476,5.63214,46.14145735,46.84964368,47.87167325,48.25637354,36.6966292,1650309667
5.64905893,0,1650309667,2.82676,5.63514,2.825,5.6325,46.12975458,46.82589904,47.85961766,48.24049548,36.70051855,1650309668
5.64980244,0,1650309669,2.82726,5.63589,2.82526,5.63325,46.11394028,46.82589904,47.84787966,48.23668485,36.72482481,1650309670
5.65053908,0,1650309671,2.82776,5.63664,2.8255,5.63364,46.13355006,46.83761294,47.83201801,48.23255671,36.72482481,1650309672
5.65126493,0,1650309674,2.828,5.63739,2.826,5.63475,46.11773569,46.83381381,47.84375557,48.21286927,36.73713855,1650309674
5.6519921,0,1650309676,2.82826,5.63775,2.82626,5.6355,46.1098286,46.82178339,47.83994876,48.20080329,36.73292606,1650309676
